ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-28 01:15:48,67.51,67.51,67.3,67.34,2480.987983,167059.51891108,167059.51891108,1
2023-10-28 01:00:31,67.59,67.66,67.46,67.46,3874.453405,261902.35546162,261902.35546162,1
2023-10-28 00:45:13,67.4,67.62,67.37,67.62,269.735554,18203.72317213,18203.72317213,1
2023-10-28 00:29:56,67.42,67.6,67.41,67.41,3941.585037,266087.78124367,266087.78124367,1
2023-10-28 00:14:38,67.26,67.43,67.24,67.4,1739.246043,117080.96157905,117080.96157905,1
2023-10-27 23:59:21,66.99,67.31,66.99,67.25,7633.541851,512406.25851829,512406.25851829,1
2023-10-27 23:44:03,67.04,67.09,67.01,67.05,290.119966,19456.14438086,19456.14438086,1
2023-10-27 23:30:57,66.95,67.07,66.94,67.03,5785.90077,387641.22734954,387641.22734954,1
2023-10-27 23:15:39,66.8,66.94,66.77,66.94,1391.969897,93029.12200342,93029.12200342,1
2023-10-27 23:00:22,66.62,66.79,66.57,66.79,1582.316282,105530.34074323,105530.34074323,1
2023-10-27 22:45:04,66.68,66.77,66.61,66.61,1926.281303,128456.45302389,128456.45302389,1
2023-10-27 22:29:47,66.59,66.76,66.59,66.69,1900.106404,126644.88452119,126644.88452119,1
2023-10-27 22:14:29,66.67,66.7,66.55,66.56,2733.050895,181975.72454228,181975.72454228,1
2023-10-27 21:59:12,66.7,66.72,66.68,66.7,861.30456,57443.85335599,57443.85335599,1
2023-10-27 21:43:54,66.61,66.67,66.61,66.67,1057.716085,70465.56229741,70465.56229741,1
2023-10-27 21:30:48,66.53,66.65,66.53,66.62,2419.461878,161073.02720847,161073.02720847,1
2023-10-27 21:15:30,66.66,66.66,66.5,66.5,1465.956529,97572.32660257,97572.32660257,1
2023-10-27 21:00:13,66.62,66.68,66.52,66.63,4114.407076,274162.4617918,274162.4617918,1
2023-10-27 20:44:55,66.57,66.7,66.55,66.64,3303.9451,219988.18454572,219988.18454572,1
2023-10-27 20:29:38,66.59,66.74,66.59,66.69,2214.490134,147677.39309903,147677.39309903,1
2023-10-27 20:14:20,66.51,66.61,66.44,66.59,2138.370351,142357.19191649,142357.19191649,1
2023-10-27 19:59:03,66.53,66.58,66.47,66.48,2138.877239,142333.89387047,142333.89387047,1
2023-10-27 19:45:56,66.5,66.56,66.5,66.5,2866.946019,190709.63873014,190709.63873014,1
2023-10-27 19:30:39,66.41,66.51,66.35,66.51,1514.437954,100627.19045912,100627.19045912,1
2023-10-27 19:15:21,66.28,66.4,66.28,66.38,3126.830119,207381.93715661,207381.93715661,1
2023-10-27 19:00:04,66.2,66.34,66.2,66.29,3372.531141,223544.80842632,223544.80842632,1
2023-10-27 18:44:46,66.42,66.46,66.17,66.25,5256.267609,348351.29018726,348351.29018726,1
2023-10-27 18:29:29,65.84,66.42,65.79,66.42,8970.449669,592482.53075008,592482.53075008,1
2023-10-27 18:14:11,66.2,66.29,65.85,65.9,7355.539347,486300.99966849,486300.99966849,1
2023-10-27 18:01:05,66.35,66.48,66.17,66.2,6818.00043,452631.67757817,452631.67757817,1
2023-10-27 17:45:47,66.38,66.54,66.33,66.4,1671.937436,111027.6233723,111027.6233723,1
2023-10-27 17:30:30,66.46,66.6,66.39,66.45,11034.397831,733551.98546368,733551.98546368,1
2023-10-27 17:15:12,66.32,66.54,66.29,66.5,7346.801608,487777.83383089,487777.83383089,1
2023-10-27 16:59:55,67.03,67.09,65.66,66.27,434834.060907,28778493.74802845,28778493.74802845,1
2023-10-27 16:44:37,67.32,67.34,66.73,66.98,22857.600158,1531941.87348627,1531941.87348627,1
2023-10-27 16:29:20,67.57,67.57,67.33,67.33,5354.438707,360986.0525982,360986.0525982,1
2023-10-27 16:14:02,67.81,67.81,67.5,67.59,6637.097514,448895.99304619,448895.99304619,1
2023-10-27 16:00:56,67.9,67.99,67.72,67.74,10223.306019,693400.46939814,693400.46939814,1
2023-10-27 15:45:38,68.09,68.09,67.85,67.91,9695.265736,658626.84126881,658626.84126881,1
2023-10-27 15:30:21,67.73,68.12,67.73,68.12,8614.633153,584647.67985563,584647.67985563,1
2023-10-27 15:15:03,67.64,67.76,67.58,67.76,6363.19321,430528.93276895,430528.93276895,1
2023-10-27 14:59:46,67.72,67.72,67.46,67.56,12664.881038,855708.94758725,855708.94758725,1
2023-10-27 14:44:28,67.88,67.88,67.66,67.72,1696.346138,115024.88691981,115024.88691981,1
2023-10-27 14:29:11,67.69,67.86,67.42,67.82,10557.086097,712697.43353779,712697.43353779,1
2023-10-27 14:16:04,68.09,68.1,67.66,67.75,763.296496,51755.88868285,51755.88868285,1
2023-10-27 14:00:47,68.43,68.43,68.06,68.18,1507.668157,102849.93134789,102849.93134789,1
2023-10-27 13:45:29,68.64,68.71,68.45,68.49,176.115689,12067.17832235,12067.17832235,1
2023-10-27 13:30:12,68.6,68.8,68.6,68.61,3135.467569,215417.19287372,215417.19287372,1
2023-10-27 13:14:54,68.53,68.66,68.46,68.58,126.929374,8704.22869189,8704.22869189,1
2023-10-27 12:59:37,68.3,68.66,68.3,68.58,698.143962,47820.61624667,47820.61624667,1
2023-10-27 12:44:19,68.13,68.6,68.13,68.32,477.429217,32657.08753282,32657.08753282,1
2023-10-27 12:29:02,67.66,68.06,67.66,68.06,171.489911,11648.25696008,11648.25696008,1
2023-10-27 12:15:55,67.78,67.93,67.7,67.7,1073.417107,72768.9733211,72768.9733211,1
2023-10-27 12:00:38,67.58,67.58,67.56,67.58,24.484459,1654.50094434,1654.50094434,1
2023-10-27 11:45:20,67.58,67.58,67.56,67.58,17.689965,1195.33866392,1195.33866392,1
2023-10-27 11:30:03,67.56,67.73,67.5,67.58,7384.250288,499178.64197615,499178.64197615,1
2023-10-27 11:14:45,67.77,67.77,67.51,67.56,5413.846642,366046.6835613,366046.6835613,1
2023-10-27 10:59:28,67.93,67.94,67.65,67.76,7319.501052,496044.76995307,496044.76995307,1
2023-10-27 10:44:10,67.79,68,67.79,67.9,2825.496542,191983.374832,191983.374832,1
2023-10-27 10:31:04,67.85,67.85,67.71,67.8,3288.33058,222791.92807775,222791.92807775,1
2023-10-27 10:15:46,67.85,67.89,67.82,67.84,4520.656667,306707.89333169,306707.89333169,1
2023-10-27 10:00:29,67.93,67.97,67.79,67.83,1788.321457,121368.27863837,121368.27863837,1
2023-10-27 09:45:11,67.86,67.96,67.86,67.96,6165.365381,418644.50211552,418644.50211552,1
2023-10-27 09:29:54,67.95,67.97,67.85,67.86,3411.390903,231669.27629691,231669.27629691,1
2023-10-27 09:14:36,67.95,68,67.94,67.94,1953.922259,132815.75676461,132815.75676461,1
2023-10-27 08:59:19,67.91,67.98,67.86,67.95,5328.68537,361859.36596308,361859.36596308,1
2023-10-27 08:44:01,67.84,67.94,67.84,67.93,7716.360322,523840.8979337,523840.8979337,1
2023-10-27 08:30:55,67.56,67.85,67.55,67.83,4896.755046,331643.49499106,331643.49499106,1
2023-10-27 08:15:37,67.51,67.64,67.5,67.55,4642.254988,313660.99366584,313660.99366584,1
2023-10-27 08:00:20,67.37,67.49,67.24,67.49,4927.582931,332099.81629224,332099.81629224,1
2023-10-27 07:45:02,67.69,67.69,67.33,67.35,14622.464747,986231.86842209,986231.86842209,1
2023-10-27 07:29:45,67.93,67.95,67.66,67.66,3312.514874,224761.69344765,224761.69344765,1
2023-10-27 07:14:27,68.13,68.14,67.93,67.93,524.528402,35672.83425089,35672.83425089,1
2023-10-27 06:59:10,68.23,68.23,68.04,68.05,2582.83848,175839.43118577,175839.43118577,1
2023-10-27 06:46:04,68.06,68.23,68.06,68.22,3443.876593,234692.28115685,234692.28115685,1
2023-10-27 06:30:46,68.13,68.18,68.03,68.1,2193.834162,149382.67037123,149382.67037123,1
2023-10-27 06:15:29,68.21,68.21,68.03,68.08,5687.668672,387361.91323692,387361.91323692,1
2023-10-27 06:00:11,67.98,68.19,67.97,68.16,3156.072014,214770.28488474,214770.28488474,1
2023-10-27 05:44:54,68.06,68.06,67.9,67.96,1180.634708,80333.05445124,80333.05445124,1
2023-10-27 05:29:36,67.78,68.05,67.77,68.05,2702.861839,183621.39399707,183621.39399707,1
2023-10-27 05:14:19,67.99,67.99,67.64,67.75,4382.337428,296985.61653968,296985.61653968,1
2023-10-27 04:59:01,68.11,68.11,67.98,68.08,1004.147762,68347.70072505,68347.70072505,1
2023-10-27 04:45:55,67.91,68.23,67.91,68.16,4853.456564,330682.70476736,330682.70476736,1
2023-10-27 04:30:37,67.83,67.94,67.79,67.91,1897.660331,128748.10769124,128748.10769124,1
2023-10-27 04:15:20,68.01,68.02,67.82,67.82,3854.438833,261769.83563976,261769.83563976,1
2023-10-27 04:00:02,68.12,68.16,68,68.06,1417.069812,96509.71590433,96509.71590433,1
2023-10-27 03:44:45,68.15,68.17,67.99,68.05,3892.516854,265036.89251272,265036.89251272,1
2023-10-27 03:29:27,68,68.17,68,68.16,4516.57952,307524.00324245,307524.00324245,1
2023-10-27 03:14:10,68.04,68.18,68.01,68.01,5455.465713,371757.37086193,371757.37086193,1
2023-10-27 03:01:03,68.18,68.24,68.01,68.11,8003.93992,545052.53546234,545052.53546234,1
2023-10-27 02:45:46,68.04,68.22,68.03,68.16,5176.777744,352947.74304846,352947.74304846,1
2023-10-27 02:30:28,67.95,68.06,67.93,67.99,3442.817141,234132.8352677,234132.8352677,1
2023-10-27 02:15:11,67.66,67.99,67.66,67.94,5642.067063,382837.47778567,382837.47778567,1
2023-10-27 01:59:53,67.35,67.68,67.16,67.67,7555.649424,509373.48038888,509373.48038888,1
2023-10-27 01:44:36,67.95,67.96,67.28,67.3,23286.537027,1571599.70894108,1571599.70894108,1
2023-10-27 01:29:18,67.86,68.02,67.86,67.99,1618.572258,110005.8766461,110005.8766461,1
2023-10-27 01:14:01,68.14,68.18,67.9,67.93,11939.766656,812206.74459362,812206.74459362,1
2023-10-27 01:00:54,68.4,68.48,67.86,68.17,20346.702792,1384653.25145918,1384653.25145918,1
2023-10-27 00:45:37,68.51,68.55,68.28,68.43,4660.864445,319036.54267366,319036.54267366,1
2023-10-27 00:30:19,68.67,68.7,68.48,68.54,7657.217288,525162.51726729,525162.51726729,1
2023-10-27 00:15:02,68.58,68.66,68.49,68.64,9472.548255,649368.32193426,649368.32193426,1
2023-10-26 23:59:44,68.77,68.78,68.53,68.63,5431.381347,372922.98023238,372922.98023238,1
2023-10-26 23:44:27,68.87,68.94,68.76,68.76,1286.097055,88583.31473623,88583.31473623,1
2023-10-26 23:29:09,68.95,68.99,68.8,68.85,7261.29662,500446.81849883,500446.81849883,1
2023-10-26 23:16:03,68.96,69.01,68.82,68.93,10262.964006,707587.53493104,707587.53493104,1
2023-10-26 23:00:45,68.84,68.93,68.73,68.93,3794.599733,261170.87724471,261170.87724471,1
2023-10-26 22:45:28,68.72,68.87,68.68,68.87,3268.378395,224767.06688546,224767.06688546,1
2023-10-26 22:30:10,68.72,68.74,68.56,68.74,7696.551562,528405.73932059,528405.73932059,1
2023-10-26 22:14:53,68.6,68.71,68.54,68.71,5172.587963,354864.29233757,354864.29233757,1
2023-10-26 21:59:35,68.33,68.63,68.33,68.6,5078.382257,347697.30873133,347697.30873133,1
2023-10-26 21:44:18,68.15,68.32,68.15,68.3,1109.449389,75724.28145782,75724.28145782,1
2023-10-26 21:29:00,68.23,68.25,68.01,68.15,4718.729117,321565.25482566,321565.25482566,1
2023-10-26 21:15:54,68.24,68.26,68.13,68.26,2516.725117,171605.53709929,171605.53709929,1
2023-10-26 21:00:36,68.17,68.32,68.11,68.28,2114.833919,144149.26895702,144149.26895702,1
2023-10-26 20:45:19,68.17,68.22,68.1,68.19,3717.233197,253344.6538909,253344.6538909,1
2023-10-26 20:30:01,68.14,68.21,68.02,68.2,5590.549677,380763.55975769,380763.55975769,1
2023-10-26 20:14:44,68.22,68.22,68.07,68.14,6165.338179,420031.76916317,420031.76916317,1
2023-10-26 19:59:26,68.16,68.27,68.06,68.23,6678.013464,455203.90361564,455203.90361564,1
2023-10-26 19:44:09,68.06,68.19,68.06,68.16,2698.304404,183860.84437279,183860.84437279,1
2023-10-26 19:31:02,67.97,68.07,67.94,68.06,3916.566171,266345.48797954,266345.48797954,1
2023-10-26 19:15:45,68.02,68.1,67.98,68.01,3419.416606,232701.87888889,232701.87888889,1
2023-10-26 19:00:27,67.86,68.07,67.8,68.03,4865.481524,330728.77031289,330728.77031289,1
2023-10-26 18:45:10,68,68.05,67.87,67.88,7144.484534,485444.28529569,485444.28529569,1
2023-10-26 18:29:52,68.08,68.23,67.98,67.98,5788.737144,394096.22206121,394096.22206121,1
2023-10-26 18:14:35,68.26,68.27,68.04,68.09,3859.621111,262941.93928704,262941.93928704,1
2023-10-26 17:59:17,68.18,68.28,68.15,68.28,2312.084142,157669.88028485,157669.88028485,1
2023-10-26 17:44:00,67.88,68.23,67.88,68.23,3385.444179,230585.5125931,230585.5125931,1
2023-10-26 17:30:53,67.96,67.96,67.72,67.89,8185.997163,555563.63220307,555563.63220307,1
2023-10-26 17:15:36,67.77,67.96,67.72,67.93,5610.271373,380828.68320177,380828.68320177,1
2023-10-26 17:00:18,67.43,67.93,67.43,67.83,8263.572274,558943.20064348,558943.20064348,1
2023-10-26 16:45:01,67.48,67.54,67.35,67.45,6947.854295,468717.64667572,468717.64667572,1
2023-10-26 16:29:43,67.67,67.83,67.38,67.47,20505.68523,1384565.95583908,1384565.95583908,1
2023-10-26 16:14:26,67.56,67.88,67.48,67.66,10489.954198,709268.33053382,709268.33053382,1
2023-10-26 15:59:08,67.8,67.93,67.56,67.56,12642.538367,856398.84219598,856398.84219598,1
2023-10-26 15:46:02,67.52,67.95,67.4,67.81,6867.230626,466123.49547417,466123.49547417,1
2023-10-26 15:30:44,67.36,67.7,67.17,67.49,29902.827593,2018413.79467902,2018413.79467902,1
2023-10-26 15:15:27,67.95,67.95,67.24,67.24,14163.638009,956048.98170008,956048.98170008,1
2023-10-26 15:00:09,68.27,68.43,67.92,67.99,8400.614074,572195.85638999,572195.85638999,1
2023-10-26 14:44:52,67.61,68.39,67.47,68.27,75833.592263,5132285.07903941,5132285.07903941,1
2023-10-26 14:29:34,69.31,69.31,66.54,67.62,1575543.107439,106787508.87539064,106787508.87539064,1
2023-10-26 14:14:17,69.55,69.59,68.96,69.25,14265.331599,987584.16691593,987584.16691593,1
2023-10-26 13:58:59,69.31,69.58,69.21,69.56,6144.780863,426665.22071934,426665.22071934,1
2023-10-26 13:45:53,69.74,69.88,69.3,69.31,10416.871381,723823.00797233,723823.00797233,1
2023-10-26 13:30:35,69.66,69.78,69.33,69.74,15999.967452,1113501.35197704,1113501.35197704,1
2023-10-26 13:15:18,69.91,69.93,69.61,69.67,9493.64105,662251.99240314,662251.99240314,1
2023-10-26 13:00:00,69.82,69.96,69.82,69.86,2721.565755,190309.53347166,190309.53347166,1
2023-10-26 12:44:43,69.93,69.94,69.81,69.89,7939.394051,554905.48318787,554905.48318787,1
2023-10-26 12:29:25,69.65,69.94,69.65,69.93,10716.070433,747953.26159682,747953.26159682,1
2023-10-26 12:14:08,69.73,69.78,69.57,69.72,4895.846523,341075.792319,341075.792319,1
2023-10-26 12:01:01,69.38,69.75,69.38,69.75,8358.203247,581582.10060803,581582.10060803,1
2023-10-26 11:45:44,69.16,69.38,68.75,69.38,19117.487342,1320940.07971736,1320940.07971736,1
2023-10-26 11:30:26,69.7,69.7,68.83,69.11,25515.696682,1766499.14358545,1766499.14358545,1
2023-10-26 11:15:09,70.06,70.06,69.62,69.7,7738.601113,540025.49008181,540025.49008181,1
2023-10-26 10:59:51,69.83,70.54,69.83,70.12,17492.374758,1228078.22115219,1228078.22115219,1
2023-10-26 10:44:34,69.72,69.83,69.23,69.82,44410.731891,3083251.09472262,3083251.09472262,1
2023-10-26 10:29:16,70.04,70.13,69.72,69.72,11113.073612,777479.78282256,777479.78282256,1
2023-10-26 10:13:59,69.81,70.1,69.73,70.05,12113.708604,846791.69937886,846791.69937886,1
2023-10-26 10:00:52,70,70.08,69.65,69.78,13643.641632,953055.13961911,953055.13961911,1
2023-10-26 09:45:35,70.06,70.12,69.97,70.01,6668.24072,467132.40046499,467132.40046499,1
2023-10-26 09:30:17,69.5,70.04,69.49,69.98,5569.056943,388764.98577562,388764.98577562,1
2023-10-26 09:15:00,70.12,70.12,69.52,69.52,22035.832239,1539424.43323724,1539424.43323724,1
2023-10-26 08:59:42,70.44,70.6,70.08,70.14,21455.807997,1509471.4718449,1509471.4718449,1
2023-10-26 08:44:25,70.11,70.48,70.11,70.41,7002.354364,492596.74665634,492596.74665634,1
2023-10-26 08:29:07,69.83,70.09,69.7,70.09,3607.064746,252081.21479608,252081.21479608,1
2023-10-26 08:16:01,70.04,70.07,69.86,69.98,4337.772265,303576.81316124,303576.81316124,1
2023-10-26 08:00:44,70.01,70.52,70.01,70.04,19625.717465,1380638.66557131,1380638.66557131,1
2023-10-26 07:45:26,70.29,70.29,69.87,70.05,19374.987205,1357577.52165233,1357577.52165233,1
2023-10-26 07:30:09,69.94,70.55,69.91,70.31,22080.524169,1552077.15839784,1552077.15839784,1
2023-10-26 07:14:51,69.72,70.04,69.72,70.03,12296.091578,859639.4959422,859639.4959422,1
2023-10-26 06:59:34,69.41,69.71,69.25,69.71,6258.811563,434518.85557611,434518.85557611,1
2023-10-26 06:44:16,69.2,69.5,69.17,69.42,1041.245863,72303.3217287,72303.3217287,1
2023-10-26 06:28:59,68.99,69.2,68.99,69.2,5210.120347,359967.53075694,359967.53075694,1
2023-10-26 06:15:52,68.83,69.1,68.73,69,9197.245409,634039.79808489,634039.79808489,1
2023-10-26 06:00:35,68.97,68.97,68.48,68.83,9542.908397,654759.10875507,654759.10875507,1
2023-10-26 05:45:17,69.23,69.23,68.91,68.91,9409.962135,649690.04597177,649690.04597177,1
2023-10-26 05:30:00,69.21,69.28,69.13,69.28,6330.977796,438281.80462996,438281.80462996,1
2023-10-26 05:14:42,69.42,69.42,69.19,69.21,1391.756912,96409.28501304,96409.28501304,1
2023-10-26 04:59:25,69.63,69.63,69.33,69.35,5097.267295,353842.13775094,353842.13775094,1
2023-10-26 04:44:07,69.57,69.63,69.53,69.53,2302.774486,160221.97137042,160221.97137042,1
2023-10-26 04:31:01,69.73,69.79,69.56,69.62,4478.792378,312001.14626385,312001.14626385,1
2023-10-26 04:15:43,69.78,69.83,69.68,69.69,6024.9496,420310.97614471,420310.97614471,1
2023-10-26 04:00:26,70.04,70.06,69.76,69.77,12039.347925,840469.38838613,840469.38838613,1
2023-10-26 03:45:08,69.85,70.05,69.76,70.03,10442.92359,730074.97839988,730074.97839988,1
2023-10-26 03:29:51,69.73,69.92,69.6,69.86,7906.755437,551573.40589531,551573.40589531,1
2023-10-26 03:14:33,69.33,69.76,69.33,69.74,9609.038147,668961.36232278,668961.36232278,1
2023-10-26 02:59:16,69.33,69.38,69.16,69.24,4468.721434,309628.72747663,309628.72747663,1
2023-10-26 02:43:58,69.19,69.31,69.14,69.31,540.173441,37410.71738145,37410.71738145,1
2023-10-26 02:30:52,68.95,69.25,68.92,69.16,19206.249371,1326502.35372517,1326502.35372517,1
2023-10-26 02:15:34,69.08,69.11,68.92,68.92,6275.832675,432956.8394583,432956.8394583,1
2023-10-26 02:00:17,69.21,69.21,69.04,69.05,9624.379313,665495.27046462,665495.27046462,1
2023-10-26 01:44:59,68.88,69.2,68.83,69.19,16825.527413,1161223.18844735,1161223.18844735,1
2023-10-26 01:29:42,69.16,69.28,68.92,68.92,8550.908957,591500.89910144,591500.89910144,1
2023-10-26 01:14:24,68.89,69.23,68.87,69.18,4497.76856,310309.69602759,310309.69602759,1
2023-10-26 00:59:07,68.93,68.97,68.78,68.86,10294.637025,709057.50979398,709057.50979398,1
2023-10-26 00:46:00,68.82,68.93,68.49,68.93,15249.03674,1048178.60934439,1048178.60934439,1
2023-10-26 00:30:43,68.99,69.13,68.83,68.85,5064.853042,349284.47780946,349284.47780946,1
2023-10-26 00:15:25,68.73,68.98,68.68,68.97,4708.098943,323768.16766224,323768.16766224,1
2023-10-26 00:00:08,68.73,68.76,68.52,68.72,12599.775143,864705.40313451,864705.40313451,1
2023-10-25 23:44:50,68.73,68.74,68.63,68.7,2398.00812,164779.03100929,164779.03100929,1
2023-10-25 23:29:33,68.66,68.69,68.54,68.68,1279.682616,87752.92058182,87752.92058182,1
2023-10-25 23:14:15,68.53,68.64,68.46,68.63,6273.340288,430030.50730699,430030.50730699,1
2023-10-25 22:58:58,68.75,68.75,68.17,68.45,74759.054577,5111009.46984865,5111009.46984865,1
2023-10-25 22:45:51,68.69,68.76,68.52,68.74,6216.676951,426656.20432248,426656.20432248,1
2023-10-25 22:30:34,68.48,68.71,68.48,68.71,749.842857,51382.93229653,51382.93229653,1
2023-10-25 22:15:16,68.5,68.57,68.45,68.49,7550.972206,517398.87515686,517398.87515686,1
2023-10-25 21:59:59,68.35,68.49,68.25,68.49,3718.290697,254176.20385619,254176.20385619,1
2023-10-25 21:44:41,68.14,68.34,68.08,68.34,2890.226089,197205.65800883,197205.65800883,1
2023-10-25 21:29:24,68.52,68.52,67.92,68.13,6641.988678,453273.16950149,453273.16950149,1
2023-10-25 21:14:06,68.43,68.58,68.41,68.58,422.806515,28982.68185262,28982.68185262,1
2023-10-25 21:01:00,68.34,68.56,68.34,68.44,3998.97268,273731.73814933,273731.73814933,1
2023-10-25 20:45:42,68.58,68.58,68.31,68.34,3891.487328,266136.55398888,266136.55398888,1
2023-10-25 20:30:25,68.51,68.62,68.48,68.55,1439.785462,98712.50767803,98712.50767803,1
2023-10-25 20:15:07,68.68,68.72,68.5,68.56,3200.669119,219496.26978762,219496.26978762,1
2023-10-25 19:59:50,68.56,68.76,68.5,68.73,9946.504721,682430.86385885,682430.86385885,1
2023-10-25 19:44:32,68.43,68.66,68.39,68.6,10764.967338,737191.05367398,737191.05367398,1
2023-10-25 19:29:15,68.55,68.67,68.49,68.49,7290.6727,499991.96598933,499991.96598933,1
2023-10-25 19:13:57,68.48,68.49,68.23,68.49,3448.975905,235677.9729024,235677.9729024,1
2023-10-25 19:00:51,68.67,68.68,68.49,68.53,6304.277036,432350.91990313,432350.91990313,1
2023-10-25 18:45:33,68.49,68.74,68.39,68.71,3608.57369,247625.17396842,247625.17396842,1
2023-10-25 18:30:16,68.53,68.57,68.32,68.53,5966.829243,408227.77244268,408227.77244268,1
2023-10-25 18:14:58,68.68,68.83,68.46,68.49,4527.807916,310656.95964386,310656.95964386,1
2023-10-25 17:59:41,68.7,68.87,68.57,68.66,6928.850466,476695.96131121,476695.96131121,1
2023-10-25 17:44:23,68.63,68.74,68.53,68.74,6801.914474,466945.74629135,466945.74629135,1
2023-10-25 17:29:06,68.85,68.99,68.58,68.61,4013.52876,276001.5476314,276001.5476314,1
2023-10-25 17:15:59,68.97,69,68.71,68.82,6755.847326,464849.06177166,464849.06177166,1
2023-10-25 17:00:42,68.66,68.98,68.29,68.98,18527.555856,1271568.88510836,1271568.88510836,1
2023-10-25 16:45:24,69.02,69.14,68.69,68.69,17101.435842,1178841.55968738,1178841.55968738,1
2023-10-25 16:30:07,69.28,69.5,68.62,69,40628.25151,2807653.78978413,2807653.78978413,1
2023-10-25 16:14:49,70,70.17,69.26,69.26,15706.386448,1094331.52153335,1094331.52153335,1
2023-10-25 15:59:32,69.85,70.09,69.76,70.07,13320.376436,930831.42918679,930831.42918679,1
2023-10-25 15:44:14,69.94,70.13,69.86,69.87,11347.359923,794309.05773469,794309.05773469,1
2023-10-25 15:28:57,70.05,70.32,69.76,69.95,25225.845907,1766736.16803852,1766736.16803852,1
