ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-09-21 17:59:55,0.0834,0.0834,0.08325,0.0833,18877,18877000,1572943.95,1
2023-09-21 17:00:56,0.08345,0.08401,0.08342,0.08344,47010,47010000,3930061.92,1
2023-09-21 15:59:46,0.08319,0.08357,0.08307,0.08346,22908,22908000,1909186,1
2023-09-21 15:00:47,0.08312,0.08323,0.08307,0.08317,15543,15543000,1292211.83,1
2023-09-21 13:59:37,0.08287,0.08316,0.08275,0.08314,20067,20067000,1664777.77,1
2023-09-21 13:00:38,0.08342,0.08342,0.07966,0.08289,136384,136384000,11299131.23,1
2023-09-21 11:59:28,0.08322,0.08347,0.08319,0.08344,38324,38324000,3194251,1
2023-09-21 11:00:29,0.08339,0.08354,0.08312,0.08321,28943,28943000,2412643.37,1
2023-09-21 09:59:19,0.08336,0.08358,0.08328,0.08338,71114,71114000,5932217.14,1
2023-09-21 09:00:20,0.08347,0.08353,0.08334,0.08334,26286,26286000,2192792.31,1
2023-09-21 07:59:10,0.08353,0.08388,0.08347,0.08347,20532,20532000,1718313.1,1
2023-09-21 07:00:11,0.08378,0.08388,0.08356,0.08356,23154,23154000,1940513.57,1
2023-09-21 05:59:01,0.08434,0.08434,0.08375,0.08377,34957,34957000,2935551.82,1
2023-09-21 05:00:02,0.08467,0.08467,0.08432,0.08433,11679,11679000,986206.3,1
2023-09-21 04:01:04,0.0847,0.08471,0.08463,0.08468,10923,10923000,924897.91,1
2023-09-21 02:59:53,0.08466,0.0847,0.08448,0.0847,18051,18051000,1527098.08,1
2023-09-21 02:00:55,0.08449,0.08473,0.08449,0.08449,20406,20406000,1726294.66,1
2023-09-21 00:59:45,0.08439,0.0845,0.0843,0.08449,24989,24989000,2108263.57,1
2023-09-21 00:00:46,0.08443,0.0845,0.0843,0.0844,20819,20819000,1756736.93,1
2023-09-20 22:59:36,0.0845,0.0845,0.08437,0.08443,17509,17509000,1478432.08,1
2023-09-20 22:00:37,0.0846,0.08461,0.08447,0.0846,18792,18792000,1588749.57,1
2023-09-20 20:59:27,0.08445,0.08467,0.08444,0.08463,5742,5742000,485334.18,1
2023-09-20 20:00:28,0.08416,0.08443,0.08414,0.08443,16860,16860000,1420653.37,1
2023-09-20 18:59:18,0.08455,0.08469,0.08406,0.08419,80689,80689000,6799879.97,1
2023-09-20 18:00:19,0.08476,0.0849,0.08459,0.08459,20418,20418000,1730069.86,1
2023-09-20 16:59:09,0.08463,0.08483,0.08458,0.08477,13518,13518000,1144690.85,1
2023-09-20 16:00:10,0.0844,0.0846,0.0844,0.0846,12217,12217000,1032259.49,1
2023-09-20 14:59:00,0.08445,0.08459,0.08438,0.08441,8603,8603000,726421.23,1
2023-09-20 14:00:01,0.08481,0.08481,0.08446,0.08446,17813,17813000,1507305.48,1
2023-09-20 13:01:02,0.08475,0.08491,0.08471,0.08482,16930,16930000,1435701.63,1
2023-09-20 11:59:52,0.08467,0.08476,0.08462,0.08469,19186,19186000,1625003.69,1
2023-09-20 11:00:53,0.08455,0.08463,0.08452,0.08463,7336,7336000,620449.88,1
2023-09-20 09:59:43,0.08444,0.08454,0.08433,0.08453,14976,14976000,1264186.16,1
2023-09-20 09:00:44,0.0848,0.0848,0.08423,0.08439,27505,27505000,2322400.65,1
2023-09-20 07:59:34,0.08459,0.08474,0.0845,0.08474,13314,13314000,1126109.35,1
2023-09-20 07:00:35,0.08432,0.0846,0.08431,0.08458,15283,15283000,1290069.29,1
2023-09-20 05:59:25,0.08432,0.08442,0.08424,0.08433,12026,12026000,1014105.56,1
2023-09-20 05:00:26,0.08446,0.08449,0.08432,0.08443,14671,14671000,1238430,1
2023-09-20 03:59:16,0.08437,0.08462,0.08433,0.08449,18845,18845000,1592245.98,1
2023-09-20 03:00:17,0.08467,0.08467,0.08436,0.08444,13278,13278000,1122433.25,1
2023-09-20 01:59:07,0.08496,0.08504,0.0846,0.08464,18165,18165000,1541921.97,1
2023-09-20 01:00:08,0.08474,0.08505,0.08474,0.08499,12656,12656000,1074686.47,1
2023-09-19 23:58:58,0.08456,0.08473,0.0845,0.08469,70916,70916000,5997901.6,1
2023-09-19 22:59:59,0.08458,0.08471,0.0832,0.08458,35662,35662000,3015063.39,1
2023-09-19 22:01:00,0.08439,0.08464,0.08434,0.08464,22105,22105000,1867112.06,1
2023-09-19 20:59:50,0.08442,0.08442,0.0842,0.08442,10529,10529000,887629.8,1
2023-09-19 20:00:51,0.08451,0.08451,0.08438,0.08448,10133,10133000,855692.69,1
2023-09-19 18:59:41,0.08447,0.08463,0.08437,0.0845,16582,16582000,1401159.53,1
2023-09-19 18:00:42,0.08447,0.08465,0.08441,0.08447,29491,29491000,2493703.21,1
2023-09-19 16:59:32,0.08463,0.08464,0.08444,0.08446,24751,24751000,2092495.97,1
2023-09-19 16:00:33,0.08453,0.08474,0.08446,0.08464,49371,49371000,4177049.4,1
2023-09-19 14:59:23,0.0842,0.08455,0.08411,0.08455,30075,30075000,2536305.72,1
2023-09-19 14:00:24,0.08402,0.08421,0.08392,0.08421,17984,17984000,1511404.06,1
2023-09-19 12:59:14,0.08425,0.0844,0.08403,0.08405,16472,16472000,1387723.11,1
2023-09-19 12:00:15,0.08436,0.0845,0.08417,0.08424,20792,20792000,1753676.37,1
2023-09-19 10:59:05,0.08432,0.08441,0.08418,0.08441,9129,9129000,769489.82,1
2023-09-19 10:00:06,0.08465,0.08465,0.08427,0.08431,26236,26236000,2214992.84,1
2023-09-19 08:58:56,0.08438,0.08488,0.08438,0.08463,40055,40055000,3391381.43,1
2023-09-19 07:59:57,0.08413,0.08448,0.08413,0.08444,23217,23217000,1956460,1
2023-09-19 07:00:59,0.08425,0.0843,0.08411,0.08416,21501,21501000,1810524.14,1
2023-09-19 05:59:48,0.08434,0.08436,0.08419,0.08426,20955,20955000,1765867.82,1
2023-09-19 05:00:50,0.0845,0.0845,0.08436,0.08436,12521,12521000,1057133.03,1
2023-09-19 03:59:40,0.08425,0.08452,0.08425,0.08452,16872,16872000,1424529.21,1
2023-09-19 03:00:41,0.08435,0.08442,0.08426,0.08427,16182,16182000,1364711.54,1
2023-09-19 01:59:31,0.08395,0.08436,0.08395,0.08435,14957,14957000,1259248.28,1
2023-09-19 01:00:32,0.08381,0.08401,0.08381,0.08395,15990,15990000,1342203.8,1
2023-09-18 23:59:22,0.08387,0.08397,0.08373,0.08381,30260,30260000,2536528.99,1
2023-09-18 23:00:23,0.08434,0.08436,0.08389,0.08389,18338,18338000,1543360.92,1
2023-09-18 21:59:13,0.08422,0.08434,0.08419,0.08433,11095,11095000,934704.36,1
2023-09-18 21:00:14,0.0841,0.08422,0.08402,0.08422,10858,10858000,913168.89,1
2023-09-18 19:59:04,0.08406,0.08413,0.08402,0.0841,14081,14081000,1183592.53,1
2023-09-18 19:00:05,0.08401,0.08413,0.08395,0.08405,12033,12033000,1011044.12,1
2023-09-18 17:58:55,0.08383,0.08403,0.08381,0.08401,31005,31005000,2602081.87,1
2023-09-18 16:59:56,0.08448,0.08453,0.08381,0.08386,57555,57555000,4840897.15,1
2023-09-18 16:00:57,0.08453,0.08463,0.08425,0.08439,29296,29296000,2473553.02,1
2023-09-18 14:59:47,0.08455,0.08474,0.08451,0.08459,24961,24961000,2112652.94,1
2023-09-18 14:00:48,0.08443,0.08467,0.08421,0.08455,22548,22548000,1903853.9,1
2023-09-18 12:59:38,0.08475,0.0848,0.08434,0.08439,33551,33551000,2836522.48,1
2023-09-18 12:00:39,0.08447,0.08477,0.08432,0.08473,41572,41572000,3516806.12,1
2023-09-18 10:59:29,0.08448,0.0847,0.08432,0.0845,30156,30156000,2549623.26,1
2023-09-18 10:00:30,0.0843,0.08453,0.08428,0.08448,34310,34310000,2896519.03,1
2023-09-18 08:59:20,0.084,0.08443,0.084,0.08429,34144,34144000,2876063.64,1
2023-09-18 08:00:21,0.08385,0.08402,0.08384,0.084,14742,14742000,1237362.98,1
2023-09-18 06:59:11,0.08381,0.08393,0.08374,0.08386,28369,28369000,2378686.14,1
2023-09-18 06:00:12,0.08424,0.08723,0.0805,0.08383,140965,140965000,11914768.42,1
2023-09-18 04:59:02,0.08401,0.08429,0.08401,0.08426,9604,9604000,808480.26,1
2023-09-18 04:00:03,0.0839,0.08403,0.08388,0.08399,29771,29771000,2499175.41,1
2023-09-18 03:01:04,0.08392,0.08396,0.08375,0.08391,21540,21540000,1806490.9,1
2023-09-18 01:59:54,0.08356,0.08398,0.08356,0.08394,24781,24781000,2077645.08,1
2023-09-18 01:00:55,0.08319,0.08358,0.08319,0.08355,29320,29320000,2446146.32,1
2023-09-17 23:59:45,0.08333,0.08336,0.08296,0.0832,64203,64203000,5338834.33,1
2023-09-17 23:00:46,0.08334,0.08335,0.08315,0.08335,22630,22630000,1884260.46,1
2023-09-17 21:59:36,0.08338,0.08353,0.08333,0.08334,22495,22495000,1876497.23,1
2023-09-17 21:00:37,0.08323,0.08352,0.08323,0.08339,32187,32187000,2683578.84,1
2023-09-17 19:59:27,0.08363,0.08371,0.08321,0.08321,48739,48739000,4067462.72,1
2023-09-17 19:00:28,0.08373,0.08373,0.08357,0.08363,8004,8004000,669336.69,1
2023-09-17 17:59:18,0.08343,0.08373,0.08335,0.08371,19473,19473000,1627208.88,1
2023-09-17 17:00:19,0.08361,0.08363,0.08343,0.08343,23519,23519000,1964999.8,1
2023-09-17 15:59:09,0.08364,0.08388,0.08353,0.08367,37666,37666000,3151312.86,1
2023-09-17 15:00:10,0.08358,0.08365,0.08346,0.08363,19242,19242000,1608135.74,1
2023-09-17 13:59:00,0.08358,0.08366,0.0835,0.08355,15418,15418000,1288330.09,1
2023-09-17 13:00:01,0.08377,0.08377,0.08352,0.08358,10009,10009000,836878.07,1
2023-09-17 12:01:02,0.08357,0.08382,0.08357,0.08378,11679,11679000,977709.45,1
2023-09-17 10:59:52,0.08358,0.08369,0.08352,0.08363,10353,10353000,865409.23,1
2023-09-17 10:00:54,0.08369,0.08369,0.08358,0.08358,9359,9359000,782658.02,1
2023-09-17 08:59:44,0.08358,0.08366,0.08352,0.08366,12252,12252000,1024131.69,1
2023-09-17 08:00:45,0.08333,0.08353,0.0833,0.08352,17000,17000000,1418103.68,1
2023-09-17 06:59:35,0.08339,0.08353,0.08332,0.08335,14643,14643000,1221606.6,1
2023-09-17 06:00:36,0.08316,0.08336,0.08314,0.08335,16613,16613000,1383313.33,1
2023-09-17 04:59:26,0.08332,0.08333,0.08313,0.08316,15756,15756000,1311441.96,1
2023-09-17 04:00:27,0.08313,0.08328,0.08307,0.08326,20737,20737000,1724733.12,1
2023-09-17 02:59:17,0.08318,0.08323,0.08311,0.08312,17135,17135000,1424823.36,1
2023-09-17 02:00:18,0.08323,0.0833,0.0831,0.08321,30325,30325000,2522837.3,1
2023-09-17 00:59:08,0.08325,0.08332,0.08307,0.08324,44072,44072000,3665118.8,1
2023-09-17 00:00:09,0.08348,0.08366,0.08326,0.08332,63257,63257000,5275706.1,1
2023-09-16 22:58:59,0.0835,0.08365,0.0834,0.08348,30480,30480000,2546110.92,1
2023-09-16 22:00:00,0.0836,0.08361,0.08348,0.0835,6664,6664000,556728.1,1
2023-09-16 21:01:01,0.08346,0.08366,0.08346,0.08366,8957,8957000,748366.31,1
2023-09-16 19:59:51,0.08338,0.08352,0.08334,0.08343,11142,11142000,929476.12,1
2023-09-16 19:00:52,0.08344,0.08346,0.08329,0.0834,19514,19514000,1626894.48,1
2023-09-16 17:59:42,0.08357,0.08361,0.08329,0.08346,16668,16668000,1391323.12,1
2023-09-16 17:00:43,0.08359,0.08383,0.08352,0.08354,35230,35230000,2947530.25,1
2023-09-16 15:59:33,0.08361,0.08372,0.08357,0.08361,20664,20664000,1728635.58,1
2023-09-16 15:00:34,0.0837,0.08385,0.0836,0.0836,30528,30528000,2555514.06,1
2023-09-16 13:59:24,0.08383,0.08383,0.08371,0.08373,8211,8211000,687916.4,1
2023-09-16 13:00:25,0.08366,0.08397,0.08352,0.08382,25586,25586000,2144532.68,1
2023-09-16 11:59:15,0.0835,0.08364,0.0835,0.08363,8953,8953000,748092.41,1
2023-09-16 11:00:16,0.08364,0.08364,0.08018,0.08354,39119,39119000,3262323.33,1
2023-09-16 09:59:06,0.08358,0.08367,0.08345,0.08362,18646,18646000,1558180.05,1
2023-09-16 09:00:07,0.08365,0.08372,0.08358,0.08358,10613,10613000,888014.59,1
2023-09-16 07:58:57,0.08381,0.08382,0.08364,0.08364,21430,21430000,1794964.94,1
2023-09-16 06:59:58,0.08387,0.08392,0.08378,0.08386,13981,13981000,1172219.83,1
2023-09-16 06:00:59,0.08386,0.0839,0.08376,0.08382,15358,15358000,1287442.03,1
2023-09-16 04:59:49,0.08391,0.08394,0.08379,0.08382,16020,16020000,1343311.33,1
2023-09-16 04:00:50,0.08393,0.084,0.0838,0.084,28027,28027000,2351279.56,1
2023-09-16 02:59:40,0.08436,0.08436,0.08392,0.08392,34905,34905000,2936298.97,1
2023-09-16 02:00:41,0.08439,0.0845,0.08428,0.08435,38454,38454000,3245403.95,1
2023-09-16 00:59:31,0.08407,0.08455,0.08392,0.08441,31312,31312000,2637107.4,1
2023-09-16 00:00:32,0.08404,0.08415,0.08401,0.08406,17219,17219000,1447749.32,1
2023-09-15 22:59:22,0.08406,0.08413,0.08397,0.08403,21288,21288000,1789236.84,1
2023-09-15 22:00:23,0.08377,0.08403,0.08367,0.08393,34185,34185000,2866382.31,1
2023-09-15 20:59:13,0.08384,0.08395,0.0836,0.08366,17553,17553000,1470501.19,1
2023-09-15 20:00:14,0.0838,0.08392,0.0838,0.08386,13573,13573000,1138156.32,1
2023-09-15 18:59:04,0.0836,0.0839,0.08354,0.08387,17127,17127000,1434401.84,1
2023-09-15 18:00:05,0.08379,0.08389,0.08334,0.08357,38681,38681000,3230605.11,1
2023-09-15 16:58:55,0.08387,0.08393,0.08377,0.08377,17322,17322000,1452748.87,1
2023-09-15 15:59:56,0.08375,0.08405,0.08365,0.08387,55648,55648000,4665855.48,1
2023-09-15 15:00:57,0.08317,0.08377,0.08315,0.08377,59672,59672000,4978973.03,1
2023-09-15 13:59:47,0.08379,0.08382,0.08299,0.08318,94000,94000000,7826110.37,1
2023-09-15 13:00:49,0.08366,0.08421,0.08067,0.0838,117752,117752000,9869568.54,1
2023-09-15 11:59:39,0.08371,0.08387,0.08364,0.08371,32665,32665000,2735879.01,1
2023-09-15 11:00:40,0.08381,0.08381,0.08363,0.08365,23253,23253000,1946822.68,1
2023-09-15 09:59:30,0.08378,0.08386,0.08364,0.08384,18374,18374000,1538606.34,1
2023-09-15 09:00:31,0.0839,0.0839,0.0836,0.08382,16280,16280000,1363721.1,1
2023-09-15 07:59:21,0.08394,0.08398,0.0838,0.08392,19826,19826000,1663340.33,1
2023-09-15 07:00:22,0.08394,0.08735,0.08062,0.08398,155005,155005000,13122483.31,1
2023-09-15 05:59:12,0.08401,0.08414,0.08375,0.08392,31234,31234000,2622947.25,1
2023-09-15 05:00:13,0.08386,0.08413,0.08384,0.08408,24358,24358000,2046501.42,1
2023-09-15 03:59:03,0.0837,0.08393,0.08365,0.08384,21679,21679000,1816454.15,1
2023-09-15 03:00:04,0.08369,0.08373,0.08362,0.08369,25718,25718000,2151755.51,1
2023-09-15 02:01:05,0.08345,0.08378,0.08345,0.0837,41909,41909000,3505453.47,1
2023-09-15 00:59:55,0.08328,0.08342,0.08312,0.08335,30583,30583000,2546626.73,1
2023-09-15 00:00:56,0.08374,0.08378,0.08331,0.08331,44596,44596000,3726259.36,1
2023-09-14 22:59:46,0.08385,0.08394,0.08364,0.08374,60668,60668000,5082254.86,1
2023-09-14 22:00:47,0.08359,0.08396,0.08359,0.08387,17830,17830000,1494116.42,1
2023-09-14 20:59:37,0.08354,0.08359,0.08343,0.08355,22984,22984000,1919257.81,1
2023-09-14 20:00:38,0.08363,0.08366,0.08351,0.08356,18031,18031000,1507304.83,1
2023-09-14 18:59:28,0.08323,0.08364,0.08319,0.08363,28446,28446000,2372372.1,1
2023-09-14 18:00:29,0.08339,0.0835,0.08314,0.08326,46813,46813000,3899369.61,1
2023-09-14 16:59:19,0.08307,0.08337,0.08307,0.08337,21875,21875000,1820632.79,1
2023-09-14 16:00:20,0.08297,0.08312,0.0829,0.08305,58542,58542000,4860212.76,1
2023-09-14 14:59:10,0.08309,0.0832,0.08282,0.08299,33323,33323000,2765059.66,1
2023-09-14 14:00:11,0.08284,0.08307,0.0827,0.08307,61238,61238000,5074611.04,1
2023-09-14 12:59:01,0.08236,0.08283,0.08236,0.0828,123857,123857000,10232879.36,1
2023-09-14 12:00:02,0.08248,0.08252,0.08211,0.08237,77730,77730000,6396456.42,1
2023-09-14 11:01:03,0.08104,0.08332,0.08102,0.08246,198474,198474000,16398854.44,1
2023-09-14 09:59:53,0.08113,0.08115,0.08102,0.08102,7772,7772000,630276.37,1
2023-09-14 09:00:54,0.08105,0.08109,0.08092,0.08105,11374,11374000,921576.19,1
2023-09-14 07:59:44,0.08109,0.08124,0.08105,0.08107,26048,26048000,2113579.28,1
2023-09-14 07:00:45,0.08117,0.08121,0.08106,0.0811,21232,21232000,1722744.76,1
2023-09-14 05:59:35,0.0812,0.08132,0.08114,0.08116,15208,15208000,1234848.55,1
2023-09-14 05:00:36,0.08114,0.08121,0.08107,0.08121,19513,19513000,1583207.66,1
2023-09-14 03:59:26,0.0812,0.0812,0.08107,0.08117,17904,17904000,1452909.21,1
2023-09-14 03:00:27,0.08127,0.08127,0.08116,0.0812,16493,16493000,1339589.9,1
2023-09-14 01:59:17,0.0815,0.08153,0.08112,0.08123,41953,41953000,3411099.7,1
2023-09-14 01:00:18,0.08182,0.08188,0.08148,0.08148,62754,62754000,5126052.68,1
2023-09-13 23:59:08,0.08117,0.08181,0.08113,0.08181,56077,56077000,4572195.76,1
2023-09-13 23:00:09,0.08102,0.08117,0.08096,0.08117,10367,10367000,840151.59,1
2023-09-13 21:58:59,0.08093,0.08103,0.0809,0.08099,16506,16506000,1336576.17,1
2023-09-13 21:00:00,0.08097,0.08103,0.08088,0.0809,13916,13916000,1126634.62,1
2023-09-13 20:01:01,0.08084,0.08103,0.08081,0.081,27069,27069000,2189627.51,1
2023-09-13 18:59:51,0.08098,0.0815,0.0809,0.0809,55954,55954000,4544108.66,1
2023-09-13 18:00:52,0.08082,0.08113,0.08082,0.08094,25589,25589000,2071745.47,1
2023-09-13 16:59:42,0.08102,0.08117,0.08081,0.08082,47994,47994000,3887148.42,1
2023-09-13 16:00:44,0.08101,0.0812,0.08101,0.08103,40695,40695000,3299907.51,1
2023-09-13 14:59:34,0.08101,0.0812,0.08101,0.08101,16006,16006000,1298087.21,1
2023-09-13 14:00:35,0.08087,0.08131,0.08083,0.08102,45328,45328000,3677327.91,1
2023-09-13 12:59:25,0.08065,0.08103,0.08056,0.08086,79523,79523000,6420774.5,1
2023-09-13 12:00:26,0.08058,0.08067,0.08037,0.08067,36773,36773000,2960347.2,1
2023-09-13 10:59:16,0.08071,0.08071,0.08047,0.08062,15996,15996000,1289284.45,1
2023-09-13 10:00:17,0.08076,0.08086,0.08064,0.08071,15016,15016000,1212712.17,1
2023-09-13 08:59:07,0.0804,0.08074,0.08032,0.08071,27789,27789000,2239221.06,1
2023-09-13 08:00:08,0.08039,0.0806,0.08032,0.08045,26920,26920000,2166501.94,1
2023-09-13 06:58:58,0.08053,0.08068,0.0803,0.08043,63029,63029000,5072314.12,1
2023-09-13 05:59:59,0.08041,0.08055,0.08022,0.08052,29261,29261000,2353141.29,1
2023-09-13 05:01:00,0.08058,0.08063,0.08033,0.08045,26835,26835000,2158977.95,1
2023-09-13 03:59:50,0.08042,0.08068,0.08039,0.08061,35647,35647000,2871768.22,1
2023-09-13 03:00:51,0.08077,0.08078,0.0803,0.08048,18857,18857000,1518913.92,1
2023-09-13 01:59:41,0.08074,0.08076,0.08064,0.08073,26899,26899000,2170825.53,1
2023-09-13 01:00:42,0.0808,0.08097,0.08067,0.08079,25166,25166000,2034117.2,1
2023-09-12 23:59:32,0.08071,0.08099,0.08064,0.08082,37781,37781000,3054134.32,1
2023-09-12 23:00:33,0.08105,0.08105,0.08064,0.0807,32496,32496000,2625434.33,1
2023-09-12 21:59:23,0.08118,0.08118,0.08102,0.08109,20985,20985000,1702083.14,1
2023-09-12 21:00:24,0.08132,0.08153,0.08117,0.08121,29090,29090000,2368422.75,1
2023-09-12 19:59:14,0.08135,0.08151,0.08125,0.08133,34031,34031000,2768533.58,1
2023-09-12 19:00:15,0.08121,0.08162,0.08115,0.08134,98023,98023000,7981049.2,1
2023-09-12 17:59:05,0.08129,0.08138,0.08103,0.08116,29165,29165000,2368239.47,1
2023-09-12 17:00:06,0.08148,0.08168,0.08116,0.08126,202851,202851000,16496736.77,1
2023-09-12 15:58:56,0.08212,0.08238,0.08139,0.08147,319728,319728000,26192894.79,1
2023-09-12 14:59:57,0.08132,0.08233,0.08093,0.08212,145531,145531000,11873468.97,1
2023-09-12 14:00:58,0.0826,0.0826,0.08096,0.08131,543912,543912000,44337759.49,1
2023-09-12 12:59:48,0.07924,0.08277,0.07899,0.08261,237960,237960000,19311028.8,1
2023-09-12 12:00:49,0.0794,0.07978,0.07922,0.07926,48198,48198000,3830174.25,1
2023-09-12 10:59:39,0.07932,0.07943,0.07927,0.07941,28408,28408000,2254380.09,1
2023-09-12 10:00:40,0.07867,0.07931,0.07862,0.07923,122463,122463000,9677832.2,1
2023-09-12 08:59:30,0.07856,0.07871,0.07848,0.07871,13157,13157000,1033913.64,1
2023-09-12 08:00:31,0.07857,0.0786,0.07853,0.07853,3835,3835000,301341.3,1
2023-09-12 06:59:21,0.0785,0.07863,0.07838,0.07863,16477,16477000,1293492.39,1
2023-09-12 06:00:22,0.0785,0.07863,0.07844,0.07848,20975,20975000,1647080.91,1
2023-09-12 04:59:12,0.07829,0.07849,0.07821,0.07848,25346,25346000,1984757.82,1
2023-09-12 04:00:13,0.07857,0.07857,0.0783,0.0783,7454,7454000,584174.91,1
2023-09-12 02:59:03,0.07778,0.0785,0.07778,0.0785,57171,57171000,4463140.64,1
2023-09-12 02:00:04,0.07766,0.07777,0.07764,0.07777,6512,6512000,505972.62,1
2023-09-12 00:58:54,0.07767,0.07774,0.07754,0.07762,8994,8994000,698057.9,1
2023-09-11 23:59:55,0.07751,0.07772,0.07748,0.07772,230,230000,17843.15,1
2023-09-11 23:00:56,0.0775,0.0775,0.0775,0.0775,10,10000,775,1
2023-09-11 21:59:46,0.07737,0.0775,0.07737,0.07741,1476,1476000,114260.35,1
2023-09-11 21:00:48,0.07733,0.0774,0.07725,0.07725,528,528000,40840.28,1
2023-09-11 19:59:37,0.07718,0.0773,0.07717,0.0773,19,19000,1467.28,1
2023-09-11 19:00:39,0.0775,0.07753,0.07702,0.07713,832,832000,64431.88,1
2023-09-11 17:59:29,0.0775,0.0775,0.0775,0.0775,10,10000,775,1
2023-09-11 17:00:30,0.0775,0.07763,0.07745,0.07763,30,30000,2326.18,1
2023-09-11 15:59:20,0.0775,0.07767,0.0775,0.07755,924,924000,71658.89,1
2023-09-11 15:00:21,0.07727,0.07742,0.07713,0.07742,9476,9476000,733402.44,1
2023-09-11 13:59:11,0.07763,0.07763,0.07704,0.07733,2744,2744000,212633.82,1
2023-09-11 13:00:12,0.07781,0.07788,0.07774,0.07774,22,22000,1711.92,1
2023-09-11 11:59:02,0.07775,0.07779,0.07761,0.07779,305,305000,23689.81,1
2023-09-11 11:00:03,0.0778,0.078,0.0778,0.0778,282,282000,21942.98,1
2023-09-11 10:01:04,0.07805,0.07813,0.07767,0.07787,7977,7977000,622565.24,1
2023-09-11 08:59:54,0.07838,0.07838,0.07808,0.07811,501,501000,39127.43,1
2023-09-11 08:00:55,0.0785,0.0785,0.07836,0.07845,51,51000,4000.54,1
2023-09-11 06:59:45,0.07863,0.07863,0.0786,0.0786,13,13000,1022.08,1
2023-09-11 06:00:46,0.0788,0.0788,0.07868,0.07868,516,516000,40609.65,1
2023-09-11 04:59:36,0.07868,0.0788,0.07861,0.0788,57,57000,4486.44,1
2023-09-11 04:00:37,0.0785,0.07863,0.0785,0.07863,957,957000,75128.37,1
2023-09-11 02:59:27,0.07843,0.0785,0.07843,0.0785,4364,4364000,342404.25,1
2023-09-11 02:00:28,0.07823,0.0784,0.07813,0.0784,9003,9003000,704532.13,1
2023-09-11 00:59:18,0.07821,0.07836,0.07816,0.07826,15664,15664000,1225967.26,1
2023-09-11 00:00:19,0.07833,0.07837,0.07804,0.07817,24768,24768000,1937463.42,1
2023-09-10 22:59:09,0.07824,0.07838,0.07823,0.07834,4062,4062000,317944.43,1
2023-09-10 22:00:10,0.07836,0.07849,0.07822,0.07824,17652,17652000,1382837.89,1
2023-09-10 20:59:00,0.07833,0.07845,0.07831,0.07832,7891,7891000,618487.99,1
2023-09-10 20:00:01,0.07802,0.07831,0.07802,0.07831,13112,13112000,1025021.8,1
2023-09-10 19:01:02,0.07804,0.07818,0.07776,0.07818,29261,29261000,2279661.67,1
2023-09-10 17:59:52,0.07789,0.07805,0.07789,0.07802,8614,8614000,671631.82,1
2023-09-10 17:00:53,0.07805,0.07805,0.07783,0.07789,18905,18905000,1472848.67,1
2023-09-10 15:59:43,0.07823,0.07825,0.0778,0.07803,30080,30080000,2345798.15,1
2023-09-10 15:00:44,0.07805,0.07828,0.07794,0.07821,10296,10296000,804148.78,1
2023-09-10 13:59:34,0.07839,0.07839,0.07805,0.07811,12314,12314000,963507.13,1
2023-09-10 13:00:35,0.07844,0.07844,0.07827,0.07839,14562,14562000,1141103.78,1
2023-09-10 11:59:25,0.07847,0.07852,0.07847,0.0785,4917,4917000,385950.52,1
2023-09-10 11:00:26,0.07842,0.0786,0.07842,0.07858,7244,7244000,568805.61,1
2023-09-10 09:59:16,0.07854,0.07857,0.0784,0.0784,6813,6813000,534657.77,1
2023-09-10 09:00:17,0.07865,0.07865,0.07854,0.07858,6049,6049000,475442.94,1
2023-09-10 07:59:07,0.07874,0.07874,0.07863,0.07867,8058,8058000,634008.47,1
2023-09-10 07:00:08,0.07879,0.07879,0.07876,0.07879,4726,4726000,372308.22,1
2023-09-10 05:58:58,0.07872,0.07882,0.07871,0.07882,10848,10848000,854404.39,1
2023-09-10 04:59:59,0.07843,0.07871,0.07832,0.07871,41733,41733000,3273536,1
2023-09-10 04:01:00,0.07883,0.07883,0.07794,0.07841,158300,158300000,12390236.24,1
2023-09-10 02:59:50,0.07887,0.0789,0.07874,0.07887,6290,6290000,495853.38,1
2023-09-10 02:00:51,0.07879,0.07887,0.07874,0.07877,5807,5807000,457614.29,1
