ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-09-27 15:00:37,0.08497,0.08537,0.08497,0.08537,12498,12498000,1064272.2,1
2023-09-27 13:59:27,0.08576,0.08577,0.08494,0.08501,66784,66784000,5692110.97,1
2023-09-27 13:00:28,0.08582,0.08593,0.08567,0.0857,10104,10104000,867236.5,1
2023-09-27 11:59:18,0.08574,0.0858,0.0857,0.0858,10394,10394000,891227.78,1
2023-09-27 11:00:19,0.08541,0.08582,0.08541,0.08573,32795,32795000,2809944.28,1
2023-09-27 09:59:09,0.08574,0.08576,0.0854,0.08548,25022,25022000,2139935.22,1
2023-09-27 09:00:10,0.08495,0.08603,0.08491,0.08572,66835,66835000,5716740.62,1
2023-09-27 07:59:00,0.08503,0.08503,0.08495,0.08496,5202,5202000,442065.4,1
2023-09-27 07:00:01,0.08494,0.08508,0.0849,0.08505,10155,10155000,862991.66,1
2023-09-27 06:01:02,0.08494,0.08494,0.08478,0.0849,4297,4297000,364570.23,1
2023-09-27 04:59:52,0.08507,0.08507,0.08485,0.08494,12222,12222000,1038022.81,1
2023-09-27 04:00:53,0.08516,0.08522,0.08503,0.08512,26574,26574000,2263155.48,1
2023-09-27 02:59:43,0.08511,0.08516,0.08503,0.08516,7188,7188000,611667.96,1
2023-09-27 02:00:44,0.08514,0.08514,0.085,0.08512,10883,10883000,926116.62,1
2023-09-27 00:59:34,0.08491,0.0852,0.08486,0.0851,7546,7546000,641256.58,1
2023-09-27 00:00:35,0.08467,0.08497,0.08467,0.08492,5807,5807000,492500.77,1
2023-09-26 22:59:25,0.08438,0.08473,0.08438,0.08471,7974,7974000,674551.02,1
2023-09-26 22:00:26,0.08433,0.08447,0.08433,0.08434,12178,12178000,1027750.14,1
2023-09-26 20:59:16,0.08441,0.08447,0.08412,0.08433,21790,21790000,1835757.05,1
2023-09-26 20:00:17,0.08471,0.08471,0.08446,0.08446,8132,8132000,687892.13,1
2023-09-26 18:59:07,0.08465,0.0847,0.08465,0.0847,3577,3577000,302882.41,1
2023-09-26 18:00:08,0.08452,0.08461,0.08449,0.08459,5531,5531000,467688.5,1
2023-09-26 16:58:58,0.08471,0.08471,0.08442,0.08452,7196,7196000,608516.17,1
2023-09-26 16:00:00,0.08451,0.08482,0.08451,0.08472,10852,10852000,919084.4,1
2023-09-26 15:01:01,0.08465,0.08466,0.08445,0.0845,22775,22775000,1924694.37,1
2023-09-26 13:59:51,0.08464,0.08471,0.0845,0.08468,6720,6720000,568637.43,1
2023-09-26 13:00:52,0.08482,0.08482,0.08462,0.08465,11207,11207000,949331.4,1
2023-09-26 11:59:42,0.08488,0.08493,0.08481,0.08482,10751,10751000,912349.51,1
2023-09-26 11:00:43,0.08489,0.08489,0.08473,0.08484,6353,6353000,538774.49,1
2023-09-26 09:59:33,0.08474,0.08489,0.08474,0.08487,3743,3743000,317401.52,1
2023-09-26 09:00:34,0.08474,0.08497,0.08468,0.08473,14616,14616000,1239456.81,1
2023-09-26 07:59:24,0.08468,0.08474,0.08468,0.08473,5267,5267000,446181.18,1
2023-09-26 07:00:25,0.08452,0.08473,0.08452,0.08473,14257,14257000,1206457.55,1
2023-09-26 05:59:15,0.08464,0.08464,0.08456,0.08456,6323,6323000,534917.18,1
2023-09-26 05:00:16,0.08455,0.08468,0.08455,0.08468,3553,3553000,300535.43,1
2023-09-26 03:59:06,0.08473,0.08474,0.08457,0.08457,13253,13253000,1122161.11,1
2023-09-26 03:00:07,0.08479,0.08483,0.08473,0.08474,13263,13263000,1124254.29,1
2023-09-26 01:58:57,0.08461,0.08482,0.08449,0.08479,9242,9242000,782163.17,1
2023-09-26 00:59:58,0.08434,0.08463,0.08432,0.08463,10016,10016000,845359.6,1
2023-09-26 00:00:59,0.08453,0.0846,0.08435,0.08435,24896,24896000,2102663.54,1
2023-09-25 22:59:49,0.08442,0.08487,0.08441,0.08467,17315,17315000,1465535.44,1
2023-09-25 22:00:50,0.08434,0.08438,0.08434,0.08438,721,721000,60809.18,1
2023-09-25 20:59:40,0.08423,0.08428,0.08421,0.08426,2853,2853000,240398.03,1
2023-09-25 20:00:41,0.08437,0.08441,0.08425,0.08425,6148,6148000,518588.69,1
2023-09-25 18:59:31,0.08435,0.08438,0.08416,0.08438,5603,5603000,472195.38,1
2023-09-25 18:00:32,0.08427,0.08438,0.08427,0.08435,8092,8092000,682457.76,1
2023-09-25 16:59:22,0.08425,0.08432,0.08415,0.08424,7901,7901000,665717.56,1
2023-09-25 16:00:23,0.08435,0.08449,0.08425,0.08425,15612,15612000,1317120,1
2023-09-25 14:59:13,0.084,0.08437,0.084,0.0843,10098,10098000,850510.98,1
2023-09-25 14:00:14,0.08425,0.08425,0.08396,0.08396,9139,9139000,768597.19,1
2023-09-25 12:59:04,0.08419,0.08422,0.08419,0.08422,935,935000,78745.67,1
2023-09-25 12:00:05,0.08432,0.08432,0.08401,0.08401,7294,7294000,613323.12,1
2023-09-25 10:58:55,0.08406,0.08426,0.08406,0.08426,5,5000,420.82,1
2023-09-25 09:59:56,0.08419,0.08419,0.0841,0.08415,2953,2953000,248480.49,1
2023-09-25 09:00:57,0.08415,0.08422,0.08413,0.08422,7625,7625000,641769.57,1
2023-09-25 07:59:47,0.08435,0.08438,0.08414,0.08419,14274,14274000,1202606.07,1
2023-09-25 07:00:48,0.08431,0.08441,0.0843,0.08436,5182,5182000,437060.45,1
2023-09-25 05:59:38,0.08416,0.08438,0.08412,0.08438,8158,8158000,687223.2,1
2023-09-25 05:00:39,0.08418,0.08423,0.08415,0.0842,5883,5883000,495296.39,1
2023-09-25 03:59:29,0.08405,0.08432,0.08403,0.08419,14389,14389000,1211099.59,1
2023-09-25 03:00:30,0.0841,0.08419,0.08406,0.08406,1773,1773000,149162.57,1
2023-09-25 01:59:20,0.08375,0.0841,0.08375,0.0841,57,57000,4784.08,1
2023-09-25 01:00:21,0.08366,0.08375,0.08363,0.08363,169,169000,14147.03,1
2023-09-24 23:59:11,0.08344,0.08363,0.08321,0.08363,1460,1460000,121778.02,1
2023-09-24 23:00:12,0.08392,0.08392,0.08344,0.08344,216,216000,18053.67,1
2023-09-24 21:59:02,0.08406,0.0841,0.08392,0.08392,28,28000,2350.89,1
2023-09-24 21:00:03,0.084,0.084,0.08392,0.08392,23,23000,1930.31,1
2023-09-24 20:01:05,0.08383,0.08399,0.08382,0.08396,53,53000,4449.49,1
2023-09-24 18:59:55,0.08406,0.08406,0.08388,0.08388,324,324000,27199.43,1
2023-09-24 18:00:56,0.08432,0.08432,0.08407,0.08407,56,56000,4710.29,1
2023-09-24 16:59:46,0.08437,0.08446,0.08437,0.08443,773,773000,65259.5,1
2023-09-24 16:00:47,0.08419,0.08436,0.08419,0.08435,1423,1423000,120021.63,1
2023-09-24 14:59:37,0.0843,0.08432,0.08398,0.08398,23,23000,1937,1
2023-09-24 14:00:38,0.08422,0.08424,0.08418,0.08418,2000,2000000,168433.4,1
2023-09-24 12:59:28,0.08422,0.08427,0.08418,0.08427,1595,1595000,134407.53,1
2023-09-24 12:00:29,0.08425,0.08428,0.08403,0.08426,1666,1666000,140392.46,1
2023-09-24 10:59:19,0.08413,0.08424,0.08413,0.08424,9345,9345000,786567.26,1
2023-09-24 10:00:20,0.08417,0.08418,0.08405,0.08413,23271,23271000,1957780.99,1
2023-09-24 08:59:10,0.08411,0.08422,0.08403,0.08419,14417,14417000,1213150.99,1
2023-09-24 08:00:11,0.08396,0.0841,0.08385,0.08408,9943,9943000,834722.9,1
2023-09-24 06:59:01,0.08385,0.08399,0.08385,0.08399,5032,5032000,422371.16,1
2023-09-24 06:00:02,0.08385,0.08388,0.08379,0.08383,7981,7981000,669116.39,1
2023-09-24 05:01:03,0.08384,0.08389,0.08375,0.08384,9478,9478000,794544.82,1
2023-09-24 03:59:53,0.08363,0.08385,0.08363,0.08379,9483,9483000,794260.05,1
2023-09-24 03:00:54,0.08368,0.0837,0.08366,0.08366,3514,3514000,294053.06,1
2023-09-24 01:59:44,0.08356,0.08366,0.08356,0.08364,8733,8733000,730081.98,1
2023-09-24 01:00:45,0.08354,0.08356,0.08346,0.08354,13955,13955000,1165383.36,1
2023-09-23 23:59:35,0.08359,0.08363,0.08347,0.08347,15070,15070000,1259340.52,1
2023-09-23 23:00:36,0.08355,0.0836,0.08352,0.08358,8019,8019000,670089.24,1
2023-09-23 21:59:26,0.08381,0.08388,0.08352,0.08352,15114,15114000,1264922.78,1
2023-09-23 21:00:27,0.08373,0.0838,0.08373,0.0838,20,20000,1675.55,1
2023-09-23 19:59:17,0.08369,0.08375,0.08363,0.08372,8909,8909000,745430,1
2023-09-23 19:00:18,0.08371,0.08373,0.08366,0.08369,2665,2665000,223042.4,1
2023-09-23 17:59:08,0.08367,0.08368,0.08361,0.08367,5783,5783000,483813.72,1
2023-09-23 17:00:09,0.08363,0.0837,0.08354,0.08366,9183,9183000,767914.49,1
2023-09-23 15:58:59,0.08346,0.08366,0.08337,0.08366,13588,13588000,1134257.82,1
2023-09-23 15:00:00,0.08366,0.08367,0.08346,0.08351,13035,13035000,1089017.37,1
2023-09-23 14:01:01,0.08357,0.08368,0.08357,0.08367,9290,9290000,777023.75,1
2023-09-23 12:59:51,0.08362,0.08368,0.08358,0.08358,7676,7676000,641944.04,1
2023-09-23 12:00:52,0.08351,0.08367,0.08351,0.08362,9528,9528000,796283.25,1
2023-09-23 10:59:42,0.08359,0.08367,0.08345,0.08345,13669,13669000,1142611.9,1
2023-09-23 10:00:43,0.08346,0.0836,0.0834,0.08359,7734,7734000,645705.13,1
2023-09-23 08:59:33,0.08337,0.08349,0.08326,0.08345,10174,10174000,848431.67,1
2023-09-23 08:00:34,0.08347,0.08361,0.08337,0.08338,18272,18272000,1525073.73,1
2023-09-23 06:59:24,0.08374,0.08377,0.08344,0.08344,13743,13743000,1149636.32,1
2023-09-23 06:00:25,0.08375,0.08378,0.08369,0.08376,13015,13015000,1089982.54,1
2023-09-23 04:59:15,0.08356,0.08383,0.08356,0.08373,13331,13331000,1115999.69,1
2023-09-23 04:00:16,0.08325,0.08353,0.08321,0.08347,18399,18399000,1534115.54,1
2023-09-23 02:59:06,0.08331,0.08335,0.08318,0.08327,14409,14409000,1199655.97,1
2023-09-23 02:00:07,0.08335,0.08335,0.0832,0.08334,13651,13651000,1136847.53,1
2023-09-23 00:58:57,0.08325,0.08339,0.08318,0.08336,18727,18727000,1559056.21,1
2023-09-22 23:59:58,0.08331,0.08353,0.08323,0.08325,20151,20151000,1680345.04,1
2023-09-22 23:01:00,0.08344,0.08348,0.08329,0.08329,14178,14178000,1182300.39,1
2023-09-22 21:59:50,0.08345,0.08351,0.08336,0.08345,15771,15771000,1316006.35,1
2023-09-22 21:00:51,0.08327,0.0834,0.08319,0.0834,9299,9299000,774365.77,1
2023-09-22 19:59:41,0.08317,0.0833,0.08309,0.08326,16649,16649000,1385013.77,1
2023-09-22 19:00:42,0.08349,0.08354,0.08315,0.0832,26981,26981000,2248737.29,1
2023-09-22 17:59:32,0.0836,0.0836,0.08339,0.08351,15497,15497000,1294158.73,1
2023-09-22 17:00:33,0.08372,0.0838,0.08353,0.08358,19497,19497000,1630551.89,1
2023-09-22 15:59:23,0.08392,0.08411,0.08372,0.08378,24450,24450000,2051475,1
2023-09-22 15:00:24,0.08414,0.08414,0.08392,0.08392,8022,8022000,674011.33,1
2023-09-22 13:59:14,0.08414,0.08418,0.08383,0.08414,56353,56353000,4732229.5,1
2023-09-22 13:00:15,0.08346,0.08432,0.08342,0.08408,28422,28422000,2381198.92,1
2023-09-22 11:59:05,0.08354,0.08358,0.08343,0.08348,7660,7660000,639601.27,1
2023-09-22 11:00:06,0.08337,0.08352,0.08337,0.08349,10675,10675000,890694.14,1
2023-09-22 09:58:56,0.08359,0.08359,0.08339,0.08339,6756,6756000,564103.39,1
2023-09-22 08:59:57,0.08345,0.0836,0.08345,0.0836,11285,11285000,942784.2,1
2023-09-22 08:00:58,0.08348,0.08363,0.08346,0.08348,17672,17672000,1476593.03,1
2023-09-22 06:59:48,0.08326,0.08347,0.08326,0.08347,6494,6494000,541276.64,1
2023-09-22 06:00:49,0.08336,0.08342,0.08324,0.08327,8670,8670000,722462.72,1
2023-09-22 04:59:39,0.08347,0.08347,0.08339,0.0834,10568,10568000,881664.38,1
2023-09-22 04:00:40,0.08341,0.08348,0.08341,0.08346,10791,10791000,900509.5,1
2023-09-22 02:59:30,0.08309,0.08345,0.08309,0.08345,12949,12949000,1078399.16,1
2023-09-22 02:00:31,0.08317,0.08319,0.08312,0.08312,5002,5002000,416004.76,1
2023-09-22 00:59:21,0.08314,0.08327,0.08301,0.08317,19373,19373000,1611181.28,1
2023-09-22 00:00:22,0.08297,0.08315,0.08278,0.08315,32435,32435000,2690785.08,1
2023-09-21 22:59:12,0.08317,0.08318,0.08297,0.08297,12150,12150000,1009279.89,1
2023-09-21 22:00:13,0.08303,0.08315,0.08303,0.08313,9733,9733000,808866.43,1
2023-09-21 20:59:03,0.08307,0.08309,0.08288,0.08308,8780,8780000,728652.48,1
2023-09-21 20:00:04,0.08322,0.08322,0.08296,0.0831,13384,13384000,1111891.08,1
2023-09-21 18:58:54,0.08323,0.0833,0.08323,0.08324,9097,9097000,757434.51,1
2023-09-21 17:59:55,0.0834,0.0834,0.08325,0.0833,18877,18877000,1572943.95,1
2023-09-21 17:00:56,0.08345,0.08401,0.08342,0.08344,47010,47010000,3930061.92,1
2023-09-21 15:59:46,0.08319,0.08357,0.08307,0.08346,22908,22908000,1909186,1
2023-09-21 15:00:47,0.08312,0.08323,0.08307,0.08317,15543,15543000,1292211.83,1
2023-09-21 13:59:37,0.08287,0.08316,0.08275,0.08314,20067,20067000,1664777.77,1
2023-09-21 13:00:38,0.08342,0.08342,0.07966,0.08289,136384,136384000,11299131.23,1
2023-09-21 11:59:28,0.08322,0.08347,0.08319,0.08344,38324,38324000,3194251,1
2023-09-21 11:00:29,0.08339,0.08354,0.08312,0.08321,28943,28943000,2412643.37,1
2023-09-21 09:59:19,0.08336,0.08358,0.08328,0.08338,71114,71114000,5932217.14,1
2023-09-21 09:00:20,0.08347,0.08353,0.08334,0.08334,26286,26286000,2192792.31,1
2023-09-21 07:59:10,0.08353,0.08388,0.08347,0.08347,20532,20532000,1718313.1,1
2023-09-21 07:00:11,0.08378,0.08388,0.08356,0.08356,23154,23154000,1940513.57,1
2023-09-21 05:59:01,0.08434,0.08434,0.08375,0.08377,34957,34957000,2935551.82,1
2023-09-21 05:00:02,0.08467,0.08467,0.08432,0.08433,11679,11679000,986206.3,1
2023-09-21 04:01:04,0.0847,0.08471,0.08463,0.08468,10923,10923000,924897.91,1
2023-09-21 02:59:53,0.08466,0.0847,0.08448,0.0847,18051,18051000,1527098.08,1
2023-09-21 02:00:55,0.08449,0.08473,0.08449,0.08449,20406,20406000,1726294.66,1
2023-09-21 00:59:45,0.08439,0.0845,0.0843,0.08449,24989,24989000,2108263.57,1
2023-09-21 00:00:46,0.08443,0.0845,0.0843,0.0844,20819,20819000,1756736.93,1
2023-09-20 22:59:36,0.0845,0.0845,0.08437,0.08443,17509,17509000,1478432.08,1
2023-09-20 22:00:37,0.0846,0.08461,0.08447,0.0846,18792,18792000,1588749.57,1
2023-09-20 20:59:27,0.08445,0.08467,0.08444,0.08463,5742,5742000,485334.18,1
2023-09-20 20:00:28,0.08416,0.08443,0.08414,0.08443,16860,16860000,1420653.37,1
2023-09-20 18:59:18,0.08455,0.08469,0.08406,0.08419,80689,80689000,6799879.97,1
2023-09-20 18:00:19,0.08476,0.0849,0.08459,0.08459,20418,20418000,1730069.86,1
2023-09-20 16:59:09,0.08463,0.08483,0.08458,0.08477,13518,13518000,1144690.85,1
2023-09-20 16:00:10,0.0844,0.0846,0.0844,0.0846,12217,12217000,1032259.49,1
2023-09-20 14:59:00,0.08445,0.08459,0.08438,0.08441,8603,8603000,726421.23,1
2023-09-20 14:00:01,0.08481,0.08481,0.08446,0.08446,17813,17813000,1507305.48,1
2023-09-20 13:01:02,0.08475,0.08491,0.08471,0.08482,16930,16930000,1435701.63,1
2023-09-20 11:59:52,0.08467,0.08476,0.08462,0.08469,19186,19186000,1625003.69,1
2023-09-20 11:00:53,0.08455,0.08463,0.08452,0.08463,7336,7336000,620449.88,1
2023-09-20 09:59:43,0.08444,0.08454,0.08433,0.08453,14976,14976000,1264186.16,1
2023-09-20 09:00:44,0.0848,0.0848,0.08423,0.08439,27505,27505000,2322400.65,1
2023-09-20 07:59:34,0.08459,0.08474,0.0845,0.08474,13314,13314000,1126109.35,1
2023-09-20 07:00:35,0.08432,0.0846,0.08431,0.08458,15283,15283000,1290069.29,1
2023-09-20 05:59:25,0.08432,0.08442,0.08424,0.08433,12026,12026000,1014105.56,1
2023-09-20 05:00:26,0.08446,0.08449,0.08432,0.08443,14671,14671000,1238430,1
2023-09-20 03:59:16,0.08437,0.08462,0.08433,0.08449,18845,18845000,1592245.98,1
2023-09-20 03:00:17,0.08467,0.08467,0.08436,0.08444,13278,13278000,1122433.25,1
2023-09-20 01:59:07,0.08496,0.08504,0.0846,0.08464,18165,18165000,1541921.97,1
2023-09-20 01:00:08,0.08474,0.08505,0.08474,0.08499,12656,12656000,1074686.47,1
2023-09-19 23:58:58,0.08456,0.08473,0.0845,0.08469,70916,70916000,5997901.6,1
2023-09-19 22:59:59,0.08458,0.08471,0.0832,0.08458,35662,35662000,3015063.39,1
2023-09-19 22:01:00,0.08439,0.08464,0.08434,0.08464,22105,22105000,1867112.06,1
2023-09-19 20:59:50,0.08442,0.08442,0.0842,0.08442,10529,10529000,887629.8,1
2023-09-19 20:00:51,0.08451,0.08451,0.08438,0.08448,10133,10133000,855692.69,1
2023-09-19 18:59:41,0.08447,0.08463,0.08437,0.0845,16582,16582000,1401159.53,1
2023-09-19 18:00:42,0.08447,0.08465,0.08441,0.08447,29491,29491000,2493703.21,1
2023-09-19 16:59:32,0.08463,0.08464,0.08444,0.08446,24751,24751000,2092495.97,1
2023-09-19 16:00:33,0.08453,0.08474,0.08446,0.08464,49371,49371000,4177049.4,1
2023-09-19 14:59:23,0.0842,0.08455,0.08411,0.08455,30075,30075000,2536305.72,1
2023-09-19 14:00:24,0.08402,0.08421,0.08392,0.08421,17984,17984000,1511404.06,1
2023-09-19 12:59:14,0.08425,0.0844,0.08403,0.08405,16472,16472000,1387723.11,1
2023-09-19 12:00:15,0.08436,0.0845,0.08417,0.08424,20792,20792000,1753676.37,1
2023-09-19 10:59:05,0.08432,0.08441,0.08418,0.08441,9129,9129000,769489.82,1
2023-09-19 10:00:06,0.08465,0.08465,0.08427,0.08431,26236,26236000,2214992.84,1
2023-09-19 08:58:56,0.08438,0.08488,0.08438,0.08463,40055,40055000,3391381.43,1
2023-09-19 07:59:57,0.08413,0.08448,0.08413,0.08444,23217,23217000,1956460,1
2023-09-19 07:00:59,0.08425,0.0843,0.08411,0.08416,21501,21501000,1810524.14,1
2023-09-19 05:59:48,0.08434,0.08436,0.08419,0.08426,20955,20955000,1765867.82,1
2023-09-19 05:00:50,0.0845,0.0845,0.08436,0.08436,12521,12521000,1057133.03,1
2023-09-19 03:59:40,0.08425,0.08452,0.08425,0.08452,16872,16872000,1424529.21,1
2023-09-19 03:00:41,0.08435,0.08442,0.08426,0.08427,16182,16182000,1364711.54,1
2023-09-19 01:59:31,0.08395,0.08436,0.08395,0.08435,14957,14957000,1259248.28,1
2023-09-19 01:00:32,0.08381,0.08401,0.08381,0.08395,15990,15990000,1342203.8,1
2023-09-18 23:59:22,0.08387,0.08397,0.08373,0.08381,30260,30260000,2536528.99,1
2023-09-18 23:00:23,0.08434,0.08436,0.08389,0.08389,18338,18338000,1543360.92,1
2023-09-18 21:59:13,0.08422,0.08434,0.08419,0.08433,11095,11095000,934704.36,1
2023-09-18 21:00:14,0.0841,0.08422,0.08402,0.08422,10858,10858000,913168.89,1
2023-09-18 19:59:04,0.08406,0.08413,0.08402,0.0841,14081,14081000,1183592.53,1
2023-09-18 19:00:05,0.08401,0.08413,0.08395,0.08405,12033,12033000,1011044.12,1
2023-09-18 17:58:55,0.08383,0.08403,0.08381,0.08401,31005,31005000,2602081.87,1
2023-09-18 16:59:56,0.08448,0.08453,0.08381,0.08386,57555,57555000,4840897.15,1
2023-09-18 16:00:57,0.08453,0.08463,0.08425,0.08439,29296,29296000,2473553.02,1
2023-09-18 14:59:47,0.08455,0.08474,0.08451,0.08459,24961,24961000,2112652.94,1
2023-09-18 14:00:48,0.08443,0.08467,0.08421,0.08455,22548,22548000,1903853.9,1
2023-09-18 12:59:38,0.08475,0.0848,0.08434,0.08439,33551,33551000,2836522.48,1
2023-09-18 12:00:39,0.08447,0.08477,0.08432,0.08473,41572,41572000,3516806.12,1
2023-09-18 10:59:29,0.08448,0.0847,0.08432,0.0845,30156,30156000,2549623.26,1
2023-09-18 10:00:30,0.0843,0.08453,0.08428,0.08448,34310,34310000,2896519.03,1
2023-09-18 08:59:20,0.084,0.08443,0.084,0.08429,34144,34144000,2876063.64,1
2023-09-18 08:00:21,0.08385,0.08402,0.08384,0.084,14742,14742000,1237362.98,1
2023-09-18 06:59:11,0.08381,0.08393,0.08374,0.08386,28369,28369000,2378686.14,1
2023-09-18 06:00:12,0.08424,0.08723,0.0805,0.08383,140965,140965000,11914768.42,1
2023-09-18 04:59:02,0.08401,0.08429,0.08401,0.08426,9604,9604000,808480.26,1
2023-09-18 04:00:03,0.0839,0.08403,0.08388,0.08399,29771,29771000,2499175.41,1
2023-09-18 03:01:04,0.08392,0.08396,0.08375,0.08391,21540,21540000,1806490.9,1
2023-09-18 01:59:54,0.08356,0.08398,0.08356,0.08394,24781,24781000,2077645.08,1
2023-09-18 01:00:55,0.08319,0.08358,0.08319,0.08355,29320,29320000,2446146.32,1
2023-09-17 23:59:45,0.08333,0.08336,0.08296,0.0832,64203,64203000,5338834.33,1
2023-09-17 23:00:46,0.08334,0.08335,0.08315,0.08335,22630,22630000,1884260.46,1
2023-09-17 21:59:36,0.08338,0.08353,0.08333,0.08334,22495,22495000,1876497.23,1
2023-09-17 21:00:37,0.08323,0.08352,0.08323,0.08339,32187,32187000,2683578.84,1
2023-09-17 19:59:27,0.08363,0.08371,0.08321,0.08321,48739,48739000,4067462.72,1
2023-09-17 19:00:28,0.08373,0.08373,0.08357,0.08363,8004,8004000,669336.69,1
2023-09-17 17:59:18,0.08343,0.08373,0.08335,0.08371,19473,19473000,1627208.88,1
2023-09-17 17:00:19,0.08361,0.08363,0.08343,0.08343,23519,23519000,1964999.8,1
2023-09-17 15:59:09,0.08364,0.08388,0.08353,0.08367,37666,37666000,3151312.86,1
2023-09-17 15:00:10,0.08358,0.08365,0.08346,0.08363,19242,19242000,1608135.74,1
2023-09-17 13:59:00,0.08358,0.08366,0.0835,0.08355,15418,15418000,1288330.09,1
2023-09-17 13:00:01,0.08377,0.08377,0.08352,0.08358,10009,10009000,836878.07,1
2023-09-17 12:01:02,0.08357,0.08382,0.08357,0.08378,11679,11679000,977709.45,1
2023-09-17 10:59:52,0.08358,0.08369,0.08352,0.08363,10353,10353000,865409.23,1
2023-09-17 10:00:54,0.08369,0.08369,0.08358,0.08358,9359,9359000,782658.02,1
2023-09-17 08:59:44,0.08358,0.08366,0.08352,0.08366,12252,12252000,1024131.69,1
2023-09-17 08:00:45,0.08333,0.08353,0.0833,0.08352,17000,17000000,1418103.68,1
2023-09-17 06:59:35,0.08339,0.08353,0.08332,0.08335,14643,14643000,1221606.6,1
2023-09-17 06:00:36,0.08316,0.08336,0.08314,0.08335,16613,16613000,1383313.33,1
2023-09-17 04:59:26,0.08332,0.08333,0.08313,0.08316,15756,15756000,1311441.96,1
2023-09-17 04:00:27,0.08313,0.08328,0.08307,0.08326,20737,20737000,1724733.12,1
2023-09-17 02:59:17,0.08318,0.08323,0.08311,0.08312,17135,17135000,1424823.36,1
2023-09-17 02:00:18,0.08323,0.0833,0.0831,0.08321,30325,30325000,2522837.3,1
2023-09-17 00:59:08,0.08325,0.08332,0.08307,0.08324,44072,44072000,3665118.8,1
2023-09-17 00:00:09,0.08348,0.08366,0.08326,0.08332,63257,63257000,5275706.1,1
2023-09-16 22:58:59,0.0835,0.08365,0.0834,0.08348,30480,30480000,2546110.92,1
2023-09-16 22:00:00,0.0836,0.08361,0.08348,0.0835,6664,6664000,556728.1,1
2023-09-16 21:01:01,0.08346,0.08366,0.08346,0.08366,8957,8957000,748366.31,1
2023-09-16 19:59:51,0.08338,0.08352,0.08334,0.08343,11142,11142000,929476.12,1
2023-09-16 19:00:52,0.08344,0.08346,0.08329,0.0834,19514,19514000,1626894.48,1
2023-09-16 17:59:42,0.08357,0.08361,0.08329,0.08346,16668,16668000,1391323.12,1
2023-09-16 17:00:43,0.08359,0.08383,0.08352,0.08354,35230,35230000,2947530.25,1
2023-09-16 15:59:33,0.08361,0.08372,0.08357,0.08361,20664,20664000,1728635.58,1
2023-09-16 15:00:34,0.0837,0.08385,0.0836,0.0836,30528,30528000,2555514.06,1
2023-09-16 13:59:24,0.08383,0.08383,0.08371,0.08373,8211,8211000,687916.4,1
2023-09-16 13:00:25,0.08366,0.08397,0.08352,0.08382,25586,25586000,2144532.68,1
2023-09-16 11:59:15,0.0835,0.08364,0.0835,0.08363,8953,8953000,748092.41,1
2023-09-16 11:00:16,0.08364,0.08364,0.08018,0.08354,39119,39119000,3262323.33,1
2023-09-16 09:59:06,0.08358,0.08367,0.08345,0.08362,18646,18646000,1558180.05,1
2023-09-16 09:00:07,0.08365,0.08372,0.08358,0.08358,10613,10613000,888014.59,1
2023-09-16 07:58:57,0.08381,0.08382,0.08364,0.08364,21430,21430000,1794964.94,1
2023-09-16 06:59:58,0.08387,0.08392,0.08378,0.08386,13981,13981000,1172219.83,1
2023-09-16 06:00:59,0.08386,0.0839,0.08376,0.08382,15358,15358000,1287442.03,1
2023-09-16 04:59:49,0.08391,0.08394,0.08379,0.08382,16020,16020000,1343311.33,1
2023-09-16 04:00:50,0.08393,0.084,0.0838,0.084,28027,28027000,2351279.56,1
2023-09-16 02:59:40,0.08436,0.08436,0.08392,0.08392,34905,34905000,2936298.97,1
2023-09-16 02:00:41,0.08439,0.0845,0.08428,0.08435,38454,38454000,3245403.95,1
2023-09-16 00:59:31,0.08407,0.08455,0.08392,0.08441,31312,31312000,2637107.4,1
2023-09-16 00:00:32,0.08404,0.08415,0.08401,0.08406,17219,17219000,1447749.32,1
2023-09-15 22:59:22,0.08406,0.08413,0.08397,0.08403,21288,21288000,1789236.84,1
2023-09-15 22:00:23,0.08377,0.08403,0.08367,0.08393,34185,34185000,2866382.31,1
2023-09-15 20:59:13,0.08384,0.08395,0.0836,0.08366,17553,17553000,1470501.19,1
2023-09-15 20:00:14,0.0838,0.08392,0.0838,0.08386,13573,13573000,1138156.32,1
2023-09-15 18:59:04,0.0836,0.0839,0.08354,0.08387,17127,17127000,1434401.84,1
2023-09-15 18:00:05,0.08379,0.08389,0.08334,0.08357,38681,38681000,3230605.11,1
2023-09-15 16:58:55,0.08387,0.08393,0.08377,0.08377,17322,17322000,1452748.87,1
2023-09-15 15:59:56,0.08375,0.08405,0.08365,0.08387,55648,55648000,4665855.48,1
2023-09-15 15:00:57,0.08317,0.08377,0.08315,0.08377,59672,59672000,4978973.03,1
2023-09-15 13:59:47,0.08379,0.08382,0.08299,0.08318,94000,94000000,7826110.37,1
2023-09-15 13:00:49,0.08366,0.08421,0.08067,0.0838,117752,117752000,9869568.54,1
2023-09-15 11:59:39,0.08371,0.08387,0.08364,0.08371,32665,32665000,2735879.01,1
2023-09-15 11:00:40,0.08381,0.08381,0.08363,0.08365,23253,23253000,1946822.68,1
2023-09-15 09:59:30,0.08378,0.08386,0.08364,0.08384,18374,18374000,1538606.34,1
