type,price,amount,fee,timestamp
sell,1903.0310399999998,0.0,2.0402398566806546,2023-05-03 23:48:00
buy,1904.381715,1.0691964872036828,2.036158239972925,2023-05-03 23:50:11
sell,1904.161605,0.0,2.0359228991341265,2023-05-03 23:54:33
buy,1905.1521,1.0665032035998696,2.031850817995019,2023-05-03 23:56:44
sell,1905.262155,0.0,2.0319681920050914,2023-05-03 23:58:55
buy,1905.962505,1.0639791536691803,2.0279043729950907,2023-05-04 00:01:06
sell,1905.1120799999999,0.0,2.0269995385233317,2023-05-04 00:03:17
buy,1905.73239,1.061505091285043,2.022944634611813,2023-05-04 00:03:17
sell,1905.2921699999997,0.0,2.0224773388405275,2023-05-04 00:05:28
buy,1904.621835,1.0597546871382344,2.018431916867075,2023-05-04 00:12:01
sell,1905.71238,0.0,2.0195876270423603,2023-05-04 00:14:12
buy,1905.9524999999999,1.0575025387560557,2.015549607498451,2023-05-04 00:18:35
sell,1904.77191,0.0,2.014301130576221,2023-05-04 00:18:35
buy,1905.642345,1.0549048120769724,2.010271279838146,2023-05-04 00:20:46
sell,1904.5618049999998,0.0,2.009131412992504,2023-05-04 00:22:57
buy,1905.17211,1.0524571506034033,2.0051120102996736,2023-05-04 00:22:57
sell,1903.7714099999998,0.0,2.003637833568823,2023-05-04 00:25:08
buy,1903.9915199999998,1.050230036594362,1.9996290837249546,2023-05-04 00:29:30
sell,1903.2811649999999,0.0,1.9988830475673098,2023-05-04 00:31:41
buy,1898.338695,1.0508580690528557,1.994884535436018,2023-05-04 00:38:14
sell,1896.7378949999998,0.0,1.993202321839078,2023-05-04 00:38:14
buy,1898.918985,1.0475508700977059,1.9892142349818025,2023-05-04 00:40:25
sell,1903.9515,0.0,1.9944860504488322,2023-05-04 00:53:32
buy,1903.5613049999997,1.0456728369793176,1.9905023501634016,2023-05-04 00:57:54
sell,1902.9309899999998,0.0,1.9898432468891614,2023-05-04 00:57:54
buy,1902.961005,1.0435646847593227,1.9858629012921087,2023-05-04 01:00:05
sell,1902.9810149999998,0.0,1.9858837830214509,2023-05-04 01:06:38
buy,1903.59132,1.0411436612019942,1.981912036337137,2023-05-04 01:08:49
sell,1903.53129,0.0,1.981849536483155,2023-05-04 01:15:23
buy,1903.71138,1.038963046441596,1.9778857749103347,2023-05-04 01:21:56
sell,1901.9605049999998,0.0,1.9760666804863962,2023-05-04 01:21:56
buy,1899.639345,1.03815112759259,1.9721127280309994,2023-05-04 01:30:40
sell,1901.2001249999998,0.0,1.973733053547923,2023-05-04 01:39:24
buy,1901.7704099999999,1.0357649889853655,1.969787207766344,2023-05-04 01:45:58
sell,1900.439745,0.0,1.9684089515472758,2023-05-04 01:50:20
buy,1901.6703599999998,1.0330238072322706,1.9644707553879626,2023-05-04 01:54:42
sell,1905.71238,0.0,1.9686462582772715,2023-05-04 02:05:37
buy,1901.7203849999999,1.0331240895141407,1.9647131412636059,2023-05-04 02:16:33
sell,1901.900475,0.0,1.9648991965808866,2023-05-04 02:20:55
buy,1901.4202349999998,1.031318352538224,1.9609695842430424,2023-05-04 02:25:17
sell,1901.1500999999998,0.0,1.9606909890598796,2023-05-04 02:31:50
buy,1901.8104299999998,1.0288982001673934,1.9567693284865764,2023-05-04 02:31:50
sell,1901.5102799999997,0.0,1.9564605046917962,2023-05-04 02:34:01
buy,1901.660355,1.0267592053043655,1.9525472748586177,2023-05-04 02:34:01
sell,1900.32969,0.0,1.9511810023206912,2023-05-04 02:36:12
buy,1901.180115,1.024246602770465,1.947277274043512,2023-05-04 02:36:12
sell,1900.579815,0.0,1.9466624188078692,2023-05-04 02:38:23
buy,1900.839945,1.022057898259823,1.9427684791150175,2023-05-04 02:40:34
sell,1900.4997749999998,0.0,1.942420805679766,2023-05-04 02:42:45
buy,1900.4997749999998,1.0200135995254045,1.9385356163949712,2023-05-04 02:44:56
sell,1900.4297399999998,0.0,1.9384641797425284,2023-05-04 02:49:19
buy,1900.9499999999998,1.0176949314534265,1.934587179946391,2023-05-04 02:51:30
sell,1901.19012,0.0,1.9348315488533316,2023-05-04 02:55:52
buy,1902.1405949999998,1.0151521581529213,1.9309621301245317,2023-05-04 02:55:52
sell,1900.219635,0.0,1.9290120634348062,2023-05-04 02:58:03
buy,1903.3011749999998,1.0114805342046023,1.925152089241247,2023-05-04 03:00:14
sell,1904.4917699999999,0.0,1.9263563529078684,2023-05-04 03:08:58
buy,1905.122085,1.0091242233779045,1.9225048444657191,2023-05-04 03:11:09
sell,1903.601325,0.0,1.920970208711775,2023-05-04 03:15:31
buy,1903.901475,1.006946398662041,1.917126733658598,2023-05-04 03:19:54
sell,1902.2106299999998,0.0,1.915424143375152,2023-05-04 03:19:54
buy,1903.3011749999998,1.0043558095833773,1.9115915924981182,2023-05-04 03:22:05
sell,1902.4107299999998,0.0,1.9106972688892538,2023-05-04 03:22:05
buy,1903.53129,1.0017565721380217,1.9068749800278666,2023-05-04 03:22:05
sell,1902.67086,0.0,1.9060130386205016,2023-05-04 03:24:16
buy,1903.441245,0.9993479733606662,1.9022001506018533,2023-05-04 03:26:27
sell,1902.7609049999999,0.0,1.901520254201657,2023-05-04 03:28:38
buy,1903.01103,0.9972178320988783,1.8977165337968533,2023-05-04 03:28:38
sell,1903.1811149999999,0.0,1.897886145591826,2023-05-04 03:33:00
buy,1900.960005,0.9963863195072519,1.894090542912437,2023-05-04 03:41:44
sell,1901.4202349999998,0.0,1.8945491097882636,2023-05-04 03:43:55
buy,1901.6703599999998,0.9942629963142314,1.8907604701355631,2023-05-04 03:46:06
sell,1899.9495,0.0,1.8890494827157258,2023-05-04 03:46:06
buy,1900.960005,0.9917461008144012,1.8852696727628746,2023-05-04 03:50:29
sell,1900.960005,0.0,1.8852696727628746,2023-05-04 03:52:40
buy,1904.0615549999998,0.9881503717548401,1.8814991334173488,2023-05-04 03:54:51
sell,1904.4617549999998,0.0,1.8818945911961251,2023-05-04 03:59:13
buy,1904.0115299999998,0.9864074706897976,1.8781311974715116,2023-05-04 04:05:46
sell,1904.0115299999998,0.0,1.8781311974715116,2023-05-04 04:10:08
buy,1905.142095,0.9838504644854685,1.8743749350765686,2023-05-04 04:12:19
sell,1904.421735,0.0,1.8736662085559717,2023-05-04 04:14:30
buy,1904.701875,0.9817379779774403,1.8699181674123393,2023-05-04 04:14:30
sell,1904.5117799999998,0.0,1.8697315439314155,2023-05-04 04:16:41
buy,1904.861955,0.9795942899285169,1.8659918942200715,2023-05-04 04:18:53
sell,1904.381715,0.0,1.8655214538582763,2023-05-04 04:21:04
buy,1905.4822649999999,0.9770702014433066,1.861789940510198,2023-05-04 04:23:15
sell,1903.781415,0.0,1.8601280906580733,2023-05-04 04:25:26
buy,1904.63184,0.9746797956642923,1.8564061726269052,2023-05-04 04:27:37
sell,1903.961505,0.0,1.8557528106460783,2023-05-04 04:29:48
buy,1904.9319899999998,0.9722345266839714,1.8520406516628054,2023-05-04 04:31:59
sell,1904.9820149999998,0.0,1.852089287695003,2023-05-04 04:36:21
buy,1905.3822149999999,0.9700862867325784,1.8483851577556452,2023-05-04 04:40:43
sell,1904.3116799999998,0.0,1.8473466464326778,2023-05-04 04:40:43
buy,1905.67236,0.967454297667669,1.8436509146284894,2023-05-04 04:42:54
sell,1904.2916699999998,0.0,1.8423151601542425,2023-05-04 04:42:54
buy,1902.4407449999999,0.9664580612624861,1.8386291940794597,2023-05-04 04:51:39
sell,1902.3206849999997,0.0,1.8385131611246244,2023-05-04 04:53:50
buy,1902.79092,0.9642867219323394,1.8348360187694202,2023-05-04 04:56:01
sell,1901.460255,0.0,1.8335528761785802,2023-05-04 04:58:12
buy,1901.1300899999999,0.962524604133551,1.8298844872836322,2023-05-04 05:09:07
sell,1901.0000249999998,0.0,1.8297592965209954,2023-05-04 05:17:52
buy,1901.0000249999998,0.9605994890700703,1.8260996527371909,2023-05-04 05:22:14
sell,1900.4297399999998,0.0,1.8255518372575663,2023-05-04 05:24:25
buy,1901.2201349999998,0.9582794502476547,1.8219001857675716,2023-05-04 05:28:47
sell,1901.4502499999999,0.0,1.8221207002432656,2023-05-04 05:30:58
buy,1902.2406449999999,0.9559656314447296,1.8184766793572547,2023-05-04 05:30:58
sell,1902.3206849999997,0.0,1.818553194846395,2023-05-04 05:37:31
buy,1903.2711599999998,0.9535772952983703,1.8149161649721917,2023-05-04 05:41:53
sell,1902.07056,0.0,1.8137713000714564,2023-05-04 05:44:04
buy,1903.441245,0.9509842330890611,1.8101426126064128,2023-05-04 05:48:27
sell,1902.220635,0.0,1.808981831741662,2023-05-04 05:52:49
buy,1903.19112,0.9485976938024563,1.805362707297314,2023-05-04 05:55:00
sell,1902.37071,0.0,1.8045844682633412,2023-05-04 05:55:00
buy,1903.0510499999998,0.9463616444171483,1.8009745210877808,2023-05-04 05:55:00
sell,1903.421235,0.0,1.8013248499731194,2023-05-04 06:01:33
buy,1900.9499999999998,0.9456969150172592,1.7977225506020587,2023-05-04 06:05:55
sell,1900.46976,0.0,1.797268389115591,2023-05-04 06:10:17
buy,1900.48977,0.9437953450156554,1.7936733981758735,2023-05-04 06:14:39
sell,1900.3096799999998,0.0,1.7935034300721895,2023-05-04 06:16:50
buy,1899.399225,0.9423591574035425,1.7899162532439417,2023-05-04 06:25:35
sell,1898.7789149999999,0.0,1.7893316984350125,2023-05-04 06:29:57
buy,1899.60933,0.9400630025771317,1.7857524504833335,2023-05-04 06:29:57
sell,1898.60883,0.0,1.784811917449255,2023-05-04 06:32:08
buy,1899.159105,0.9379105459841514,1.7812413530813223,2023-05-04 06:34:19
sell,1899.9795149999998,0.0,1.782010824272353,2023-05-04 06:40:52
buy,1900.28967,0.9358823552911275,1.7784475720949993,2023-05-04 06:40:52
sell,1899.9394949999999,0.0,1.7781198494912354,2023-05-04 06:43:03
buy,1900.199625,0.9338825556655128,1.774563282069649,2023-05-04 06:43:03
sell,1900.019535,0.0,1.774395099160199,2023-05-04 06:45:14
buy,1900.4297399999998,0.9318135280175995,1.770846140778969,2023-05-04 06:47:25
sell,1901.89047,0.0,1.7722072687537507,2023-05-04 06:53:59
buy,1902.360705,0.9297207468045434,1.7686642153442178,2023-05-04 06:56:10
sell,1900.899975,0.0,1.767306144357738,2023-05-04 06:58:21
buy,1901.61033,0.927513984422895,1.7637701739980363,2023-05-04 06:58:21
sell,1901.100075,0.0,1.7632969053499146,2023-05-04 07:00:32
buy,1901.680365,0.9253762465337159,1.7597698382705667,2023-05-04 07:00:32
sell,1901.160105,0.0,1.7592884020245452,2023-05-04 07:02:43
buy,1901.620335,0.9233017293035257,1.7557693437842499,2023-05-04 07:02:43
sell,1901.37021,0.0,1.7555384029392078,2023-05-04 07:07:05
buy,1899.92949,0.9221537453963538,1.7520270951924843,2023-05-04 07:15:49
sell,1899.38922,0.0,1.751528883188459,2023-05-04 07:20:12
buy,1899.20913,0.9203964427077487,1.748025327210078,2023-05-04 07:28:56
sell,1898.618835,0.0,1.74748202179193,2023-05-04 07:31:07
buy,1899.0190349999998,0.9183617869543514,1.743986514442928,2023-05-04 07:35:29
sell,1899.3191849999998,0.0,1.7442621607332824,2023-05-04 07:37:40
buy,1899.639345,0.9163707398669962,1.7407739120581063,2023-05-04 07:37:40
sell,1899.7794149999997,0.0,1.740902268107639,2023-05-04 07:39:51
buy,1900.16961,0.9143502678834409,1.7374205919274732,2023-05-04 07:42:02
sell,1899.699375,0.0,1.7369906324292552,2023-05-04 07:46:24
buy,1900.119585,0.9123195376173644,1.7335162212048985,2023-05-04 07:52:58
sell,1899.579315,0.0,1.7330233223283098,2023-05-04 07:55:09
buy,1900.199625,0.9101974129611654,1.7295567827847766,2023-05-04 07:57:20
sell,1899.339195,0.0,1.7287736216247425,2023-05-04 07:59:31
buy,1900.1395949999999,0.9079939683170136,1.725315291220333,2023-05-04 08:01:42
sell,1899.459255,0.0,1.7246975466039283,2023-05-04 08:10:26
buy,1900.379715,0.9057387427260051,1.721247533766104,2023-05-04 08:12:37
sell,1898.58882,0.0,1.7196254507804496,2023-05-04 08:14:48
buy,1900.0295399999998,0.9032409979246444,1.7161845777959028,2023-05-04 08:16:59
sell,1902.4407449999999,0.0,1.718362477006304,2023-05-04 08:30:06
buy,1904.3517,0.9005310993507667,1.7149279299515015,2023-05-04 08:34:28
sell,1903.8514499999999,0.0,1.7144774392690512,2023-05-04 08:36:39
buy,1902.360705,0.8994340712582319,1.7110480338998304,2023-05-04 08:41:01
sell,1903.341195,0.0,1.7119299200123583,2023-05-04 08:47:34
buy,1903.8514499999999,0.8973950893376929,1.708506942058446,2023-05-04 08:51:57
sell,1902.5307899999998,0.0,1.7073217882597613,2023-05-04 08:54:08
buy,1902.540795,0.8955949664824102,1.703905959529443,2023-05-04 08:58:30
sell,1902.360705,0.0,1.7037446718319293,2023-05-04 09:02:52
buy,1902.61083,0.8936861886782006,1.700337021200568,2023-05-04 09:07:14
sell,1901.640345,0.0,1.6994697121597486,2023-05-04 09:11:36
buy,1901.2701599999998,0.8920720164389412,1.6960699054263884,2023-05-04 09:15:58
sell,1900.4297399999998,0.0,1.6953201902623325,2023-05-04 09:18:09
buy,1900.0695599999997,0.8904562421212854,1.691928800166644,2023-05-04 09:22:32
sell,1900.10958,0.0,1.691964436225454,2023-05-04 09:24:43
buy,1900.379715,0.8885490250505341,1.6885805429890621,2023-05-04 09:26:54
sell,1900.019535,0.0,1.688260505401219,2023-05-04 09:29:05
buy,1900.5698099999997,0.886515010123637,1.6848836643528287,2023-05-04 09:29:05
sell,1900.36971,0.0,1.6847062726993032,2023-05-04 09:31:16
buy,1900.9299899999999,0.8844811179828096,1.6813366827622511,2023-05-04 09:35:38
sell,1900.439745,0.0,1.6809030703165655,2023-05-04 09:37:49
buy,1900.64985,0.8826143492782147,1.6775408305634865,2023-05-04 09:40:00
sell,1900.179615,0.0,1.6771257944049536,2023-05-04 09:42:11
buy,1900.4297399999998,0.8807329692598819,1.6737711277799852,2023-05-04 09:44:22
sell,1899.86946,0.0,1.6732776707119683,2023-05-04 09:44:22
buy,1900.5097799999999,0.8786751004846061,1.6699306219134764,2023-05-04 09:46:33
sell,1902.2306399999998,0.0,1.6714426987468962,2023-05-04 09:55:18
buy,1902.5307899999998,0.8767801994028365,1.668101325426236,2023-05-04 09:55:18
sell,1903.2211349999998,0.0,1.6687066062529925,2023-05-04 10:01:51
buy,1903.71138,0.8748016195192957,1.6653697983213134,2023-05-04 10:01:51
sell,1903.441245,0.0,1.6651334837858245,2023-05-04 10:04:02
buy,1903.3011749999998,0.8731161428005304,1.6618029805037173,2023-05-04 10:10:35
sell,1903.2211349999998,0.0,1.6617330962876475,2023-05-04 10:12:46
buy,1903.7013749999999,0.8711500564056986,1.658409560210856,2023-05-04 10:14:57
sell,1903.461255,0.0,1.6582003796593119,2023-05-04 10:14:57
buy,1903.5512999999999,0.8693665202085397,1.6548837697194418,2023-05-04 10:17:08
sell,1903.3512,0.0,1.6547098094787482,2023-05-04 10:19:19
buy,1904.952,0.8668985968672964,1.65140021589955,2023-05-04 10:21:31
sell,1906.61283,0.0,1.6528399870961854,2023-05-04 10:28:04
buy,1908.39372,0.8643581927597149,1.6495357468931895,2023-05-04 10:30:15
sell,1913.906475,0.0,1.6543007418421167,2023-05-04 10:38:59
buy,1914.086565,0.8625508038887371,1.6509969053533815,2023-05-04 10:43:21
sell,1913.366205,0.0,1.6503755582562922,2023-05-04 10:43:21
buy,1915.107075,0.860042870340648,1.6470741857926825,2023-05-04 10:45:32
sell,1912.19562,0.0,1.644570209677615,2023-05-04 10:45:32
buy,1911.17511,0.8587797929631601,1.6412785652821447,2023-05-04 10:52:06
sell,1912.3156799999997,0.0,1.6422580637506043,2023-05-04 10:58:39
buy,1911.97551,0.8572152302942267,1.6389745271215717,2023-05-04 11:05:12
sell,1911.925485,0.0,1.6389316449296762,2023-05-04 11:09:34
buy,1912.39572,0.8552904201007232,1.635653738757625,2023-05-04 11:09:34
sell,1912.4757599999998,0.0,1.6357221962028499,2023-05-04 11:16:07
buy,1911.5653049999999,0.8539864246321888,1.6324508202678893,2023-05-04 11:24:52
sell,1910.0645549999997,0.0,1.6311692001411224,2023-05-04 11:24:52
buy,1910.344695,0.8521527996394983,1.6279055801207134,2023-05-04 11:29:14
sell,1909.63434,0.0,1.6273002491187256,2023-05-04 11:31:25
buy,1910.144595,0.8502209976881285,1.6240450432894862,2023-05-04 11:33:36
sell,1909.8244349999998,0.0,1.6237728365348663,2023-05-04 11:33:36
buy,1909.81443,0.8485248583314149,1.6205250186550417,2023-05-04 11:35:47
sell,1909.1641049999998,0.0,1.6199732017265474,2023-05-04 11:35:47
buy,1906.8029249999997,0.847876139851299,1.6167327035061658,2023-05-04 11:44:31
sell,1907.09307,0.0,1.616978710528763,2023-05-04 11:51:04
buy,1905.1821149999998,0.8470292610923068,1.6137449991147284,2023-05-04 11:53:16
sell,1905.402225,0.0,1.6139314387253874,2023-05-04 11:57:38
buy,1905.51228,0.8452864771291567,1.6107037622875473,2023-05-04 11:59:49
sell,1905.142095,0.0,1.6103908499130113,2023-05-04 12:02:00
buy,1905.662355,0.8433654320157941,1.6071697553008106,2023-05-04 12:02:00
sell,1905.622335,0.0,1.6071360038162215,2023-05-04 12:06:22
buy,1906.5427949999998,0.8412723292985953,1.603921698057104,2023-05-04 12:06:22
sell,1905.982515,0.0,1.603450349996445,2023-05-04 12:08:33
buy,1905.1521,0.8399554964395711,1.6002429779483915,2023-05-04 12:12:55
sell,1903.0010249999998,0.0,1.5984361706788874,2023-05-04 12:17:17
buy,1906.8229349999997,0.8365944536587296,1.59523749153026,2023-05-04 12:19:28
sell,1905.69237,0.0,1.5942916671217597,2023-05-04 12:23:51
buy,1906.9129799999998,0.8343863378407061,1.5911021379631076,2023-05-04 12:23:51
sell,1906.0025249999999,0.0,1.5903424667498889,2023-05-04 12:28:13
buy,1906.6928699999999,0.8324156696223319,1.587161022145176,2023-05-04 12:30:24
sell,1906.11258,0.0,1.5866779796562507,2023-05-04 12:30:24
buy,1902.7609049999999,0.8322139352839233,1.5835041406544492,2023-05-04 12:36:57
sell,1901.260155,0.0,1.582255195591072,2023-05-04 12:39:08
buy,1899.42924,0.8313494406639894,1.5790894362548265,2023-05-04 12:43:30
sell,1897.9084799999998,0.0,1.5778251532794423,2023-05-04 12:45:41
buy,1898.418735,0.8294630734825253,1.5746682386899078,2023-05-04 12:50:03
sell,1897.40823,0.0,1.5738300621068384,2023-05-04 12:50:03
buy,1898.218635,0.8274502919976031,1.5706815638060416,2023-05-04 12:50:03
sell,1899.679365,0.0,1.5718902452710712,2023-05-04 12:56:37
buy,1899.8894699999998,0.8257047045278871,1.568747673461994,2023-05-04 12:58:48
sell,1899.2991749999999,0.0,1.5682602641034349,2023-05-04 12:58:48
buy,1900.7298899999998,0.8234327583315215,1.5651232561658694,2023-05-04 13:00:59
sell,1900.919985,0.0,1.5652797866160646,2023-05-04 13:05:21
buy,1900.960005,0.821768674493119,1.5621493835732827,2023-05-04 13:14:05
sell,1900.0695599999997,0.0,1.5614176437659235,2023-05-04 13:14:05
buy,1894.776915,0.8224155911982832,1.5582940767385842,2023-05-04 13:22:49
sell,1893.08607,0.0,1.5569034994482847,2023-05-04 13:25:01
buy,1894.6468499999999,0.8200938881417917,1.553788301872098,2023-05-04 13:25:01
sell,1891.935495,0.0,1.5515647362080154,2023-05-04 13:27:12
buy,1893.2961749999997,0.8178643170659421,1.5484593831699351,2023-05-04 13:29:23
sell,1891.9254899999999,0.0,1.5473383488184977,2023-05-04 13:29:23
buy,1892.5658099999998,0.8159518379371491,1.5442425510865092,2023-05-04 13:31:34
sell,1892.3457,0.0,1.544062951927461,2023-05-04 13:31:34
buy,1882.5207899999998,0.8185697893006787,1.540974646424447,2023-05-04 13:42:29
sell,1881.70038,0.0,1.5403030835836071,2023-05-04 13:44:40
buy,1884.2016299999998,0.8158478272060506,1.537221805853599,2023-05-04 13:46:51
sell,1885.0120349999997,0.0,1.5378829730120058,2023-05-04 13:49:02
buy,1886.7729149999998,0.8134565935472634,1.5348078682331403,2023-05-04 13:51:13
sell,1887.48327,0.0,1.5353857111916496,2023-05-04 13:55:36
buy,1888.08357,0.8115718721138094,1.5323155176122247,2023-05-04 13:59:58
sell,1887.36321,0.0,1.5317308936984289,2023-05-04 14:04:20
buy,1889.3442,0.8090991822914629,1.528666847287118,2023-05-04 14:04:20
sell,1887.1531049999999,0.0,1.5268940341142951,2023-05-04 14:06:31
buy,1888.693875,0.8068213136090643,1.523838473232894,2023-05-04 14:10:53
sell,1888.713885,0.0,1.523854617727379,2023-05-04 14:13:04
buy,1889.3542049999999,0.8049347870355621,1.5208069246364186,2023-05-04 14:17:26
sell,1888.473765,0.0,1.5200982278525212,2023-05-04 14:21:48
buy,1889.10408,0.8030565063943074,1.5170573227000324,2023-05-04 14:24:00
sell,1888.693875,0.0,1.5167279049058267,2023-05-04 14:26:11
buy,1889.5442999999998,0.8010895112002512,1.5136941196782208,2023-05-04 14:26:11
sell,1888.7439,0.0,1.513052927633456,2023-05-04 14:28:22
buy,1887.88347,0.7998513703741177,1.5100261805861444,2023-05-04 14:32:44
sell,1889.5442999999998,0.0,1.5113545977376028,2023-05-04 14:34:55
buy,1890.834945,0.7977075000373863,1.508333216959279,2023-05-04 14:37:06
sell,1890.474765,0.0,1.5080458986719154,2023-05-04 14:39:17
buy,1892.0255399999999,0.7954594098958538,1.5050295195562842,2023-05-04 14:45:50
sell,1889.914485,0.0,1.5033502609917266,2023-05-04 14:48:01
buy,1890.154605,0.7937667518002733,1.5003418812111786,2023-05-04 14:54:35
sell,1888.42374,0.0,1.498967978122324,2023-05-04 14:56:46
buy,1889.4442499999998,0.7917506262823,1.4959686682629905,2023-05-04 14:58:57
