datetime,type,price,amount,fee,cash,position
2023-05-24 12:05:00,buy,26719.25295,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 12:25:00,buy,26733.359999999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 12:55:00,buy,26708.7477,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 14:45:00,buy,26308.04745,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 16:00:00,buy,26315.85135,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 17:05:00,buy,26193.6903,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 17:55:00,buy,26291.83935,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 18:10:00,buy,26288.637749999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 18:35:00,buy,26283.135,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 18:45:00,buy,26276.03145,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 19:45:00,buy,26304.1455,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 21:15:00,buy,26415.200999999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 21:25:00,buy,26414.500649999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 22:25:00,buy,26353.270049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 22:55:00,buy,26361.774299999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 23:25:00,buy,26340.06345,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-24 23:50:00,buy,26350.86885,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 00:15:00,buy,26306.9469,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 01:05:00,buy,26260.22355,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 02:15:00,buy,26115.95145,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 02:25:00,buy,26103.145049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 02:40:00,buy,26108.2476,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 04:00:00,buy,26176.38165,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 04:45:00,buy,26220.103499999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 05:00:00,buy,26230.208549999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 05:10:00,buy,26233.00995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 05:40:00,buy,26245.61625,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 05:50:00,buy,26253.01995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 06:10:00,buy,26260.22355,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 06:30:00,buy,26260.923899999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 07:00:00,buy,26250.218549999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 09:20:00,buy,26243.715299999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 10:10:00,buy,26255.121,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 10:30:00,buy,26261.324099999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 11:25:00,buy,26233.210049999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 12:45:00,buy,26376.781799999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 13:30:00,buy,26376.68175,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 14:05:00,buy,26315.85135,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 14:50:00,buy,26359.773299999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 15:00:00,buy,26362.07445,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 16:30:00,buy,26246.41665,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 17:05:00,buy,26269.82835,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 18:05:00,buy,26359.173,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 18:40:00,buy,26373.48015,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 19:35:00,buy,26462.4246,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 20:20:00,buy,26479.4331,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 20:30:00,buy,26476.93185,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 21:00:00,buy,26474.33055,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 21:40:00,buy,26453.820299999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 22:15:00,buy,26461.6242,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 22:30:00,buy,26459.72325,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-25 23:30:00,buy,26482.73475,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 00:35:00,buy,26473.93035,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 01:20:00,buy,26441.414099999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 02:10:00,buy,26413.300049999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 02:30:00,buy,26425.206,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 02:40:00,buy,26428.207499999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 02:50:00,buy,26422.2045,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 03:30:00,buy,26430.208499999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 04:20:00,buy,26441.314049999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 04:50:00,buy,26438.91285,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 05:05:00,buy,26423.305049999995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 06:35:00,buy,26383.28505,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 08:35:00,buy,26492.439599999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 09:45:00,buy,26451.0189,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 10:00:00,buy,26449.818299999995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 11:00:00,buy,26463.925349999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 12:25:00,buy,26471.829299999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 12:55:00,buy,26454.52065,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 15:15:00,buy,26797.392,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 15:35:00,buy,26795.391,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 16:10:00,buy,26776.981799999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 16:45:00,buy,26808.09735,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 17:20:00,buy,26801.394,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 19:55:00,buy,26782.1844,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 20:15:00,buy,26780.7837,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 21:10:00,buy,26772.179399999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 22:30:00,buy,26743.06485,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 23:20:00,buy,26709.648149999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 23:45:00,buy,26719.953299999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-26 23:55:00,buy,26717.652149999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 02:20:00,buy,26705.345999999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 03:15:00,buy,26731.058849999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 03:25:00,buy,26735.26095,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 04:10:00,buy,26763.5751,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 05:05:00,buy,26772.7797,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 06:15:00,buy,26739.7632,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 07:10:00,buy,26748.3675,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 08:00:00,buy,26717.7522,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 08:30:00,buy,26713.35,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 08:55:00,buy,26702.24445,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 09:55:00,buy,26713.35,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 11:15:00,buy,26693.23995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 12:00:00,buy,26701.04385,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 12:55:00,buy,26726.25645,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 13:40:00,buy,26747.367,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 14:50:00,buy,26667.627149999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 15:40:00,buy,26675.931299999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 16:15:00,buy,26682.434549999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 18:15:00,buy,26744.3655,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 18:50:00,buy,26767.477049999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 19:45:00,buy,26751.969299999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 20:35:00,buy,26746.866749999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 20:50:00,buy,26751.06885,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 21:25:00,buy,26748.26745,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-27 22:50:00,buy,26803.5951,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 00:15:00,buy,26809.29795,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 01:30:00,buy,27090.1383,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 01:45:00,buy,27112.149299999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 01:55:00,buy,27109.047749999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 02:20:00,buy,27113.24985,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 04:25:00,buy,27211.49895,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 06:50:00,buy,27209.698049999995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 08:15:00,buy,27219.202799999995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 09:05:00,buy,27196.5915,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 09:15:00,buy,27191.48895,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 11:20:00,buy,27223.805099999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 12:20:00,buy,27170.378399999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 12:30:00,buy,27145.666049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 13:50:00,buy,27190.588499999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 14:25:00,buy,27203.594999999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 14:50:00,buy,27213.6,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 16:15:00,buy,27249.8181,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 16:40:00,buy,27270.728549999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 19:00:00,buy,27590.3883,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 19:10:00,buy,27617.70195,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 19:35:00,buy,27614.2002,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 20:35:00,buy,27562.27425,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 20:45:00,buy,27575.580899999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 20:55:00,buy,27572.479349999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 21:05:00,buy,27566.976599999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 22:45:00,buy,28054.4202,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 23:25:00,buy,28104.045,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-28 23:55:00,buy,28083.2346,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 00:45:00,buy,28233.00945,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 02:05:00,buy,28161.673799999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 02:35:00,buy,28146.96645,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 03:30:00,buy,28088.137049999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 05:50:00,buy,28006.69635,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 06:15:00,buy,28018.70235,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 06:40:00,buy,28012.3992,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 08:15:00,buy,27917.25165,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 08:50:00,buy,27906.146099999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 09:25:00,buy,27903.945,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 10:20:00,buy,27953.26965,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 12:10:00,buy,27920.253149999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 13:30:00,buy,27919.452749999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 14:20:00,buy,27893.94,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 15:10:00,buy,27819.903,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 16:15:00,buy,27654.320249999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 16:55:00,buy,27614.90055,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 18:30:00,buy,27698.54235,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 19:50:00,buy,27656.72145,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 20:25:00,buy,27671.2287,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 21:05:00,buy,27688.837499999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 21:25:00,buy,27680.73345,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 21:50:00,buy,27690.73845,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-29 23:50:00,buy,27758.6724,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 00:10:00,buy,27748.8675,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 00:50:00,buy,27694.4403,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 01:45:00,buy,27754.170149999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 02:05:00,buy,27765.175649999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 02:40:00,buy,27756.2712,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 03:45:00,buy,27845.015549999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 03:55:00,buy,27846.41625,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 05:40:00,buy,27739.462799999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 07:20:00,buy,27803.79495,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 08:55:00,buy,27792.6894,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 10:55:00,buy,27912.749399999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 11:25:00,buy,27961.3737,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 12:20:00,buy,27939.562799999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 13:40:00,buy,27915.950999999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 15:20:00,buy,27647.51685,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 15:55:00,buy,27690.938549999995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 16:10:00,buy,27645.916049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 17:00:00,buy,27702.2442,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 17:55:00,buy,27711.949049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 18:25:00,buy,27713.649899999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 19:15:00,buy,27774.38025,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 20:10:00,buy,27842.81445,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 21:35:00,buy,27805.6959,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 23:00:00,buy,27727.35675,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 23:10:00,buy,27713.950049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-30 23:45:00,buy,27718.552349999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 00:25:00,buy,27705.74595,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 01:35:00,buy,27782.484299999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 01:45:00,buy,27785.986049999996,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 03:00:00,buy,27653.31975,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 03:50:00,buy,27675.13065,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 04:20:00,buy,27664.425299999995,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 07:00:00,buy,27148.567499999997,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 07:55:00,buy,27177.582,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 08:20:00,buy,27178.88265,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 08:35:00,buy,27159.3729,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 09:10:00,buy,27143.064749999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 10:15:00,buy,27121.05375,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 11:55:00,buy,27110.648549999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 12:35:00,buy,27089.237849999998,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 12:50:00,buy,27088.43745,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 13:50:00,buy,27154.9707,-0.0,-0.0,-5.834e-320,-0.021613045395563975
2023-05-31 15:10:00,buy,26937.36195,-0.0,-0.0,-5.834e-320,-0.021613045395563975
